#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0265,-0.0040,-0.0515,0.015464,0.074955,-0.004752,0.997056,0.0979,-0.2269,0.2492,0.440271,0.782635,-0.181917,-0.400687,0.0780,-0.2160,0.2593,0.111341,0.738956,-0.637657,-0.186926,0.0561,-0.2062,0.2626,0.002872,0.545185,-0.780179,-0.306733,0.0303,-0.1909,0.2730,-0.039144,0.580244,-0.655404,-0.481904,0.0127,-0.1715,0.2932,-0.177864,0.541470,-0.635254,-0.521179,0.0026,-0.1596,0.3114,-0.177864,0.541470,-0.635254,-0.521179,0.0486,-0.1509,0.2835,0.304909,0.827094,-0.134932,-0.452482,0.0337,-0.1277,0.3082,0.118785,0.877781,-0.005264,-0.464072,0.0208,-0.1226,0.3275,0.097649,0.869070,0.027598,-0.484170,0.0101,-0.1186,0.3461,0.097649,0.869070,0.027598,-0.484170,0.0681,-0.1501,0.2934,0.326153,0.819987,-0.077255,-0.463980,0.0531,-0.1247,0.3232,0.090703,0.878802,0.065733,-0.463852,0.0382,-0.1220,0.3455,0.044123,0.880063,0.147293,-0.449275,0.0242,-0.1224,0.3655,0.044123,0.880063,0.147293,-0.449275,0.0827,-0.1592,0.3042,0.382132,0.798409,-0.044859,-0.463148,0.0721,-0.1344,0.3311,0.113312,0.884914,0.140167,-0.429466,0.0563,-0.1323,0.3516,0.037269,0.902680,0.184672,-0.386881,0.0403,-0.1327,0.3692,0.037269,0.902680,0.184672,-0.386881,0.1009,-0.2056,0.2844,0.520356,0.747116,0.055057,-0.409898,0.0955,-0.1730,0.3143,0.447569,0.773582,0.002823,-0.448603,0.0896,-0.1523,0.3352,0.188559,0.864964,0.217194,-0.411231,0.0779,-0.1493,0.3509,0.011246,0.904272,0.288601,-0.314445,0.0608,-0.1517,0.3637,0.011246,0.904272,0.288601,-0.314445,2
0.0144,-0.0090,-0.0426,0.032864,0.062561,0.003552,0.997494,0.0880,-0.1966,0.2488,0.584765,0.639874,0.495826,-0.052625,0.0782,-0.1738,0.2499,0.724107,0.686398,-0.061506,0.027283,0.0794,-0.1498,0.2468,0.631353,0.719018,-0.205953,-0.204916,0.0756,-0.1183,0.2479,0.526856,0.816813,-0.073509,-0.223240,0.0642,-0.0888,0.2574,0.529399,0.801169,-0.182121,-0.211418,0.0569,-0.0661,0.2609,0.529399,0.801169,-0.182121,-0.211418,0.0650,-0.1141,0.2939,0.525149,0.696143,0.487536,-0.043721,0.0485,-0.0886,0.3151,0.405211,0.758683,0.507886,0.047494,0.0327,-0.0728,0.3231,0.420994,0.734354,0.532272,0.013272,0.0190,-0.0591,0.3334,0.420994,0.734354,0.532272,0.013272,0.0579,-0.1300,0.3070,0.445591,0.704475,0.552081,-0.019244,0.0326,-0.1045,0.3288,0.329687,0.758289,0.558007,0.070232,0.0118,-0.0890,0.3358,0.300174,0.742100,0.589944,0.105596,-0.0074,-0.0752,0.3418,0.300174,0.742100,0.589944,0.105596,0.0473,-0.1471,0.3098,0.450665,0.669283,0.590511,-0.016067,0.0247,-0.1248,0.3309,0.342322,0.709123,0.609120,0.094515,0.0053,-0.1092,0.3383,0.304356,0.725017,0.595558,0.164403,-0.0126,-0.0941,0.3428,0.304356,0.725017,0.595558,0.164403,0.0588,-0.1875,0.2764,0.495669,0.520093,0.695488,-0.010598,0.0361,-0.1651,0.3076,0.399551,0.615093,0.679231,-0.025784,0.0158,-0.1514,0.3249,0.292388,0.625460,0.720991,0.058999,-0.0006,-0.1425,0.3318,0.291347,0.638118,0.700672,0.130310,-0.0172,-0.1306,0.3381,0.291347,0.638118,0.700672,0.130310,14
0.0141,-0.0094,-0.0426,0.035103,0.060382,0.004160,0.997549,0.0883,-0.1944,0.2494,0.584926,0.629508,0.509868,-0.040190,0.0790,-0.1714,0.2505,0.736090,0.674571,-0.045009,0.033181,0.0811,-0.1474,0.2478,0.644857,0.713535,-0.186881,-0.200258,0.0783,-0.1158,0.2492,0.540589,0.811735,-0.055483,-0.213944,0.0676,-0.0860,0.2587,0.548655,0.793753,-0.165670,-0.203685,0.0612,-0.0631,0.2622,0.548655,0.793753,-0.165670,-0.203685,0.0660,-0.1119,0.2948,0.527961,0.685103,0.500908,-0.031335,0.0497,-0.0863,0.3160,0.411057,0.747022,0.518931,0.060837,0.0341,-0.0702,0.3240,0.427567,0.721606,0.543906,0.025284,0.0208,-0.0563,0.3343,0.427567,0.721606,0.543906,0.025284,0.0581,-0.1278,0.3076,0.445970,0.694758,0.564269,-0.004640,0.0328,-0.1020,0.3289,0.334442,0.747274,0.568009,0.084237,0.0123,-0.0860,0.3358,0.305736,0.730424,0.598994,0.119218,-0.0066,-0.0717,0.3416,0.305736,0.730424,0.598994,0.119218,0.0470,-0.1446,0.3098,0.449825,0.659537,0.602219,-0.000943,0.0243,-0.1221,0.3305,0.346655,0.696933,0.618516,0.107486,0.0052,-0.1061,0.3377,0.310253,0.712563,0.603787,0.177308,-0.0123,-0.0905,0.3422,0.310253,0.712563,0.603787,0.177308,0.0585,-0.1849,0.2762,0.491470,0.508900,0.706731,0.003185,0.0354,-0.1624,0.3070,0.394590,0.605734,0.690856,-0.010135,0.0148,-0.1484,0.3237,0.291938,0.613705,0.730163,0.070715,-0.0015,-0.1393,0.3305,0.295219,0.624485,0.709747,0.138288,-0.0180,-0.1272,0.3369,0.295219,0.624485,0.709747,0.138288,24
0.0141,-0.0091,-0.0425,0.034742,0.060676,0.003627,0.997546,0.0880,-0.1957,0.2494,0.585790,0.636006,0.500243,-0.045861,0.0784,-0.1728,0.2504,0.729098,0.681373,-0.056621,0.030682,0.0800,-0.1487,0.2474,0.637189,0.716290,-0.200460,-0.201830,0.0766,-0.1172,0.2485,0.539879,0.810082,-0.069997,-0.217713,0.0659,-0.0873,0.2576,0.545210,0.792212,-0.179555,-0.207138,0.0594,-0.0644,0.2608,0.545210,0.792212,-0.179555,-0.207138,0.0654,-0.1129,0.2943,0.527575,0.692542,0.490680,-0.035832,0.0491,-0.0871,0.3153,0.406422,0.756299,0.509506,0.056901,0.0334,-0.0712,0.3231,0.421202,0.732567,0.534225,0.023193,0.0197,-0.0573,0.3331,0.421202,0.732567,0.534225,0.023193,0.0580,-0.1287,0.3073,0.446499,0.701349,0.555531,-0.011545,0.0328,-0.1030,0.3288,0.331895,0.754915,0.560278,0.077702,0.0121,-0.0872,0.3357,0.302490,0.738581,0.591812,0.112947,-0.0070,-0.0731,0.3415,0.302490,0.738581,0.591812,0.112947,0.0471,-0.1457,0.3100,0.448822,0.666853,0.594814,-0.007925,0.0244,-0.1232,0.3307,0.343697,0.704818,0.612388,0.100429,0.0051,-0.1075,0.3380,0.306012,0.720661,0.598275,0.170506,-0.0127,-0.0922,0.3424,0.306012,0.720661,0.598275,0.170506,0.0585,-0.1862,0.2766,0.494712,0.516402,0.698984,-0.003214,0.0358,-0.1636,0.3076,0.394494,0.612321,0.684896,-0.018854,0.0151,-0.1499,0.3245,0.290450,0.620701,0.725571,0.062574,-0.0012,-0.1409,0.3314,0.291761,0.632344,0.705435,0.131828,-0.0179,-0.1290,0.3378,0.291761,0.632344,0.705435,0.131828,39
0.0142,-0.0088,-0.0425,0.034020,0.060492,0.003369,0.997583,0.0878,-0.1969,0.2492,0.586665,0.640689,0.492715,-0.050734,0.0780,-0.1741,0.2501,0.723565,0.686549,-0.065702,0.028065,0.0792,-0.1501,0.2469,0.630947,0.718275,-0.210990,-0.203642,0.0753,-0.1186,0.2477,0.539620,0.808299,-0.081334,-0.221018,0.0648,-0.0886,0.2566,0.542877,0.790451,-0.190421,-0.210267,0.0582,-0.0657,0.2596,0.542877,0.790451,-0.190421,-0.210267,0.0651,-0.1140,0.2937,0.527470,0.698002,0.482691,-0.039740,0.0488,-0.0882,0.3146,0.402848,0.763302,0.502218,0.053499,0.0329,-0.0723,0.3223,0.416144,0.740896,0.526732,0.021247,0.0191,-0.0584,0.3321,0.416144,0.740896,0.526732,0.021247,0.0580,-0.1298,0.3070,0.447151,0.706118,0.548774,-0.017340,0.0329,-0.1041,0.3286,0.330203,0.760526,0.554399,0.072166,0.0121,-0.0884,0.3355,0.300287,0.744593,0.586369,0.107616,-0.0071,-0.0746,0.3413,0.300287,0.744593,0.586369,0.107616,0.0474,-0.1468,0.3099,0.448173,0.672198,0.589154,-0.013775,0.0246,-0.1245,0.3307,0.341712,0.710560,0.607803,0.094416,0.0052,-0.1089,0.3380,0.303054,0.726606,0.594203,0.164698,-0.0127,-0.0938,0.3425,0.303054,0.726606,0.594203,0.164698,0.0587,-0.1875,0.2768,0.497539,0.521826,0.692878,-0.008546,0.0362,-0.1649,0.3079,0.394507,0.617004,0.680433,-0.026090,0.0156,-0.1513,0.3250,0.289576,0.625632,0.722242,0.055657,-0.0008,-0.1426,0.3319,0.289454,0.637951,0.702378,0.126102,-0.0176,-0.1308,0.3383,0.289454,0.637951,0.702378,0.126102,54
0.0143,-0.0087,-0.0424,0.034105,0.060804,0.003225,0.997562,0.0874,-0.1974,0.2490,0.585590,0.648278,0.483451,-0.055630,0.0773,-0.1747,0.2498,0.716239,0.693141,-0.076097,0.027673,0.0780,-0.1507,0.2462,0.622560,0.721876,-0.226044,-0.200545,0.0734,-0.1193,0.2465,0.529905,0.812940,-0.096482,-0.221409,0.0621,-0.0894,0.2550,0.533281,0.793568,-0.205572,-0.208808,0.0550,-0.0666,0.2577,0.533281,0.793568,-0.205572,-0.208808,0.0641,-0.1142,0.2927,0.527571,0.704949,0.471993,-0.044023,0.0478,-0.0882,0.3135,0.401892,0.770455,0.492572,0.047495,0.0319,-0.0724,0.3212,0.414594,0.748763,0.516917,0.016222,0.0180,-0.0585,0.3309,0.414594,0.748763,0.516917,0.016222,0.0575,-0.1299,0.3064,0.447179,0.713449,0.538977,-0.022941,0.0324,-0.1042,0.3280,0.331753,0.766771,0.545895,0.063254,0.0116,-0.0886,0.3351,0.302930,0.750997,0.578512,0.097780,-0.0076,-0.0749,0.3412,0.302930,0.750997,0.578512,0.097780,0.0471,-0.1471,0.3097,0.449261,0.678981,0.580269,-0.020925,0.0245,-0.1247,0.3307,0.343596,0.717035,0.600524,0.084698,0.0050,-0.1093,0.3382,0.305152,0.733254,0.587807,0.153960,-0.0129,-0.0944,0.3429,0.305152,0.733254,0.587807,0.153960,0.0586,-0.1880,0.2769,0.498673,0.530385,0.685420,-0.014743,0.0362,-0.1653,0.3081,0.399487,0.623562,0.671110,-0.034539,0.0159,-0.1518,0.3255,0.293580,0.633254,0.714549,0.047128,-0.0005,-0.1430,0.3326,0.291755,0.646538,0.694857,0.118498,-0.0172,-0.1314,0.3392,0.291755,0.646538,0.694857,0.118498,68
0.0144,-0.0087,-0.0424,0.033235,0.061044,0.002458,0.997579,0.0875,-0.1980,0.2485,0.584143,0.654343,0.476400,-0.060459,0.0770,-0.1755,0.2492,0.709690,0.698988,-0.083920,0.026734,0.0772,-0.1515,0.2454,0.614769,0.725379,-0.237913,-0.198196,0.0720,-0.1202,0.2453,0.521161,0.816925,-0.108458,-0.221949,0.0601,-0.0905,0.2535,0.524787,0.796314,-0.217569,-0.207717,0.0525,-0.0678,0.2560,0.524787,0.796314,-0.217569,-0.207717,0.0635,-0.1148,0.2918,0.527144,0.710462,0.463729,-0.048162,0.0472,-0.0887,0.3124,0.400615,0.776056,0.485260,0.042049,0.0312,-0.0729,0.3201,0.412736,0.754973,0.509441,0.011572,0.0173,-0.0591,0.3299,0.412736,0.754973,0.509441,0.011572,0.0572,-0.1304,0.3056,0.446666,0.719180,0.531485,-0.028165,0.0321,-0.1047,0.3273,0.332763,0.771444,0.539522,0.055309,0.0113,-0.0893,0.3346,0.304947,0.755742,0.572651,0.089057,-0.0079,-0.0757,0.3410,0.304947,0.755742,0.572651,0.089057,0.0472,-0.1477,0.3093,0.449587,0.684221,0.573548,-0.027492,0.0246,-0.1255,0.3304,0.344858,0.721837,0.595191,0.075972,0.0051,-0.1102,0.3382,0.306699,0.738180,0.583243,0.144413,-0.0129,-0.0954,0.3432,0.306699,0.738180,0.583243,0.144413,0.0589,-0.1888,0.2767,0.499150,0.537011,0.679735,-0.020697,0.0365,-0.1661,0.3080,0.403105,0.628411,0.663939,-0.042316,0.0164,-0.1526,0.3256,0.296554,0.638846,0.708795,0.039254,0.0001,-0.1440,0.3330,0.293408,0.652946,0.689331,0.111342,-0.0167,-0.1325,0.3397,0.293408,0.652946,0.689331,0.111342,84
0.0145,-0.0088,-0.0425,0.033335,0.061275,0.003207,0.997559,0.0869,-0.1979,0.2486,0.584514,0.653959,0.476542,-0.059911,0.0765,-0.1754,0.2493,0.710223,0.698452,-0.083815,0.026888,0.0768,-0.1514,0.2455,0.615373,0.724959,-0.237670,-0.198152,0.0716,-0.1201,0.2453,0.521794,0.816594,-0.108225,-0.221795,0.0598,-0.0904,0.2536,0.525437,0.795965,-0.217347,-0.207646,0.0522,-0.0677,0.2560,0.525437,0.795965,-0.217347,-0.207646,0.0631,-0.1147,0.2918,0.527553,0.710120,0.463844,-0.047609,0.0468,-0.0886,0.3125,0.401060,0.775787,0.485272,0.042624,0.0308,-0.0728,0.3201,0.413164,0.754704,0.509480,0.012160,0.0169,-0.0590,0.3299,0.413164,0.754704,0.509480,0.012160,0.0568,-0.1303,0.3057,0.447067,0.718893,0.531567,-0.027571,0.0317,-0.1046,0.3273,0.333198,0.771220,0.539512,0.055912,0.0109,-0.0892,0.3346,0.305361,0.755533,0.572611,0.089679,-0.0083,-0.0755,0.3410,0.305361,0.755533,0.572611,0.089679,0.0467,-0.1476,0.3093,0.449958,0.683932,0.573631,-0.026877,0.0241,-0.1253,0.3304,0.345250,0.721601,0.595170,0.076602,0.0047,-0.1100,0.3382,0.307102,0.737954,0.583161,0.145034,-0.0133,-0.0952,0.3432,0.307102,0.737954,0.583161,0.145034,0.0583,-0.1887,0.2768,0.499383,0.536694,0.679835,-0.020033,0.0360,-0.1660,0.3080,0.403414,0.628168,0.664024,-0.041650,0.0159,-0.1525,0.3256,0.296852,0.638666,0.708794,0.039951,-0.0004,-0.1438,0.3330,0.293715,0.652750,0.689275,0.112030,-0.0172,-0.1323,0.3397,0.293715,0.652750,0.689275,0.112030,98
0.0147,-0.0089,-0.0425,0.033019,0.061455,0.003178,0.997559,0.0866,-0.1980,0.2487,0.584818,0.656150,0.472896,-0.061842,0.0761,-0.1755,0.2493,0.708400,0.699837,-0.087757,0.026382,0.0762,-0.1516,0.2454,0.613038,0.725351,-0.243045,-0.197432,0.0708,-0.1203,0.2450,0.516662,0.818950,-0.113115,-0.222679,0.0587,-0.0907,0.2532,0.522890,0.796189,-0.223111,-0.207102,0.0510,-0.0680,0.2555,0.522890,0.796189,-0.223111,-0.207102,0.0627,-0.1146,0.2917,0.525858,0.713829,0.460004,-0.048141,0.0463,-0.0885,0.3121,0.398848,0.779230,0.481673,0.041369,0.0302,-0.0728,0.3197,0.411451,0.758096,0.505850,0.010726,0.0162,-0.0590,0.3294,0.411451,0.758096,0.505850,0.010726,0.0566,-0.1303,0.3056,0.446700,0.721017,0.528833,-0.030498,0.0314,-0.1046,0.3273,0.333802,0.772756,0.537353,0.051733,0.0107,-0.0892,0.3348,0.306152,0.757176,0.570664,0.085431,-0.0085,-0.0756,0.3413,0.306152,0.757176,0.570664,0.085431,0.0466,-0.1476,0.3094,0.452063,0.685216,0.570251,-0.030512,0.0241,-0.1253,0.3306,0.348959,0.722532,0.592543,0.071186,0.0048,-0.1100,0.3387,0.311048,0.739217,0.580885,0.139214,-0.0131,-0.0952,0.3440,0.311048,0.739217,0.580885,0.139214,0.0582,-0.1888,0.2770,0.500549,0.539304,0.676837,-0.022214,0.0360,-0.1660,0.3083,0.406004,0.629898,0.660571,-0.045117,0.0160,-0.1525,0.3261,0.298668,0.641095,0.705989,0.037071,-0.0003,-0.1438,0.3335,0.294583,0.655680,0.686474,0.109814,-0.0171,-0.1323,0.3402,0.294583,0.655680,0.686474,0.109814,112
0.0147,-0.0091,-0.0425,0.032954,0.061792,0.003315,0.997539,0.0862,-0.1979,0.2488,0.585125,0.658283,0.469346,-0.063303,0.0756,-0.1754,0.2494,0.706748,0.701021,-0.091591,0.026224,0.0756,-0.1515,0.2454,0.610994,0.725586,-0.248198,-0.196492,0.0700,-0.1202,0.2448,0.512325,0.820849,-0.117920,-0.223216,0.0576,-0.0907,0.2529,0.520873,0.796127,-0.228688,-0.206339,0.0498,-0.0681,0.2550,0.520873,0.796127,-0.228688,-0.206339,0.0622,-0.1144,0.2915,0.524447,0.717275,0.456214,-0.048384,0.0457,-0.0882,0.3118,0.396921,0.782478,0.478067,0.040435,0.0295,-0.0725,0.3193,0.409943,0.761331,0.502224,0.009672,0.0155,-0.0587,0.3289,0.409943,0.761331,0.502224,0.009672,0.0562,-0.1300,0.3056,0.446441,0.723122,0.526027,-0.032876,0.0311,-0.1044,0.3273,0.334440,0.774324,0.535027,0.048148,0.0103,-0.0890,0.3349,0.306973,0.758852,0.568532,0.081753,-0.0089,-0.0755,0.3415,0.306973,0.758852,0.568532,0.081753,0.0463,-0.1473,0.3095,0.453944,0.686597,0.566918,-0.033518,0.0240,-0.1250,0.3309,0.352303,0.723562,0.589846,0.066495,0.0048,-0.1097,0.3392,0.314589,0.740535,0.578489,0.134134,-0.0131,-0.0950,0.3447,0.314589,0.740535,0.578489,0.134134,0.0579,-0.1886,0.2772,0.501607,0.541904,0.673912,-0.023928,0.0358,-0.1658,0.3085,0.408317,0.631699,0.657212,-0.048028,0.0159,-0.1522,0.3265,0.300328,0.643512,0.703209,0.034547,-0.0003,-0.1436,0.3340,0.295404,0.658529,0.683703,0.107831,-0.0171,-0.1320,0.3407,0.295404,0.658529,0.683703,0.107831,127
