#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0261,0.0095,-0.1138,-0.030020,-0.031048,0.042599,0.998159,-0.0039,-0.2905,0.1192,0.357432,0.605340,0.707398,-0.073445,-0.0183,-0.2738,0.1216,0.731692,0.619117,0.279162,0.058224,-0.0166,-0.2534,0.1289,0.639243,0.749381,0.120524,-0.123576,-0.0210,-0.2271,0.1385,0.630925,0.731808,0.227648,-0.120695,-0.0261,-0.2014,0.1522,0.598800,0.780054,0.136281,-0.119927,-0.0307,-0.1821,0.1604,0.598800,0.780054,0.136281,-0.119927,-0.0602,-0.2426,0.1641,-0.081550,0.770714,0.482550,0.408039,-0.0819,-0.2337,0.1407,-0.656669,0.395838,-0.005899,0.641922,-0.0673,-0.2449,0.1301,-0.774122,0.080444,-0.289076,0.557405,-0.0513,-0.2542,0.1363,-0.774122,0.080444,-0.289076,0.557405,-0.0657,-0.2611,0.1671,-0.239280,0.584898,0.661699,0.403477,-0.0867,-0.2515,0.1375,-0.589770,0.220745,0.173859,0.757111,-0.0664,-0.2515,0.1245,-0.682420,-0.111147,-0.170506,0.702052,-0.0461,-0.2537,0.1321,-0.682420,-0.111147,-0.170506,0.702052,-0.0701,-0.2774,0.1605,-0.036415,0.561834,0.823457,0.070260,-0.1037,-0.2749,0.1558,-0.095194,0.525337,0.831767,0.152063,-0.1255,-0.2713,0.1484,-0.072871,0.516423,0.836298,0.169123,-0.1458,-0.2677,0.1431,-0.072871,0.516423,0.836298,0.169123,-0.0385,-0.2968,0.1300,0.250852,0.435775,0.861626,-0.069098,-0.0729,-0.2929,0.1497,0.322965,0.467840,0.783664,-0.250381,-0.0908,-0.2953,0.1695,0.294663,0.428695,0.816987,-0.248852,-0.1033,-0.2980,0.1819,0.310567,0.456425,0.813406,-0.183288,-0.1168,-0.2987,0.1955,0.310567,0.456425,0.813406,-0.183288,2
0.0266,0.0095,-0.1141,-0.030000,-0.033911,0.042489,0.998071,-0.0049,-0.2896,0.1196,0.355349,0.598988,0.715572,-0.053829,-0.0189,-0.2725,0.1216,0.718659,0.631672,0.281982,0.070755,-0.0180,-0.2519,0.1285,0.627683,0.760115,0.123647,-0.113806,-0.0233,-0.2256,0.1378,0.628492,0.734078,0.229892,-0.115225,-0.0287,-0.1999,0.1513,0.611978,0.770379,0.134660,-0.117756,-0.0326,-0.1804,0.1594,0.611978,0.770379,0.134660,-0.117756,-0.0612,-0.2402,0.1630,-0.086939,0.756313,0.490963,0.423541,-0.0819,-0.2308,0.1389,-0.649329,0.381487,-0.013908,0.657759,-0.0669,-0.2417,0.1287,-0.761708,0.066978,-0.306382,0.566961,-0.0511,-0.2510,0.1355,-0.761708,0.066978,-0.306382,0.566961,-0.0673,-0.2585,0.1657,-0.239402,0.576242,0.662030,0.415149,-0.0876,-0.2482,0.1358,-0.578328,0.228707,0.184033,0.761158,-0.0677,-0.2479,0.1223,-0.675403,-0.113881,-0.178444,0.706413,-0.0474,-0.2502,0.1302,-0.675403,-0.113881,-0.178444,0.706413,-0.0720,-0.2747,0.1588,-0.135406,0.545248,0.794053,0.232054,-0.1011,-0.2671,0.1429,-0.310723,0.435636,0.694805,0.480540,-0.1091,-0.2579,0.1231,-0.309792,0.404479,0.687400,0.517599,-0.1163,-0.2485,0.1054,-0.309792,0.404479,0.687400,0.517599,-0.0400,-0.2949,0.1293,0.243743,0.430648,0.867572,-0.049499,-0.0750,-0.2900,0.1478,0.280184,0.472255,0.802437,-0.233597,-0.0947,-0.2929,0.1658,0.249889,0.432915,0.834274,-0.232654,-0.1083,-0.2960,0.1768,0.266930,0.457241,0.831806,-0.166670,-0.1230,-0.2970,0.1890,0.266930,0.457241,0.831806,-0.166670,13
0.0271,0.0095,-0.1143,-0.029987,-0.036743,0.042170,0.997984,-0.0056,-0.2888,0.1198,0.354382,0.591173,0.723690,-0.034658,-0.0191,-0.2713,0.1216,0.707484,0.641773,0.284246,0.082448,-0.0188,-0.2505,0.1280,0.618232,0.768993,0.125225,-0.103725,-0.0248,-0.2243,0.1369,0.628541,0.734671,0.230786,-0.109239,-0.0303,-0.1985,0.1502,0.628057,0.758184,0.131710,-0.115560,-0.0334,-0.1788,0.1582,0.628057,0.758184,0.131710,-0.115560,-0.0615,-0.2379,0.1620,-0.090688,0.741829,0.499261,0.438411,-0.0813,-0.2278,0.1374,-0.641280,0.367686,-0.022313,0.673105,-0.0658,-0.2385,0.1275,-0.748786,0.054097,-0.324182,0.575586,-0.0504,-0.2479,0.1350,-0.748786,0.054097,-0.324182,0.575586,-0.0683,-0.2560,0.1643,-0.238209,0.567398,0.662732,0.426735,-0.0878,-0.2449,0.1343,-0.566934,0.234218,0.191054,0.766308,-0.0682,-0.2443,0.1205,-0.667637,-0.117385,-0.189214,0.710409,-0.0481,-0.2470,0.1287,-0.667637,-0.117385,-0.189214,0.710409,-0.0733,-0.2720,0.1572,-0.211628,0.517457,0.745555,0.362766,-0.0953,-0.2610,0.1337,-0.452978,0.295834,0.473560,0.695007,-0.0866,-0.2519,0.1142,-0.465764,0.235754,0.434655,0.733867,-0.0769,-0.2430,0.0975,-0.465764,0.235754,0.434655,0.733867,-0.0411,-0.2931,0.1285,0.237842,0.424076,0.873326,-0.029896,-0.0764,-0.2871,0.1460,0.246754,0.474018,0.818879,-0.209420,-0.0976,-0.2900,0.1622,0.214206,0.434916,0.849420,-0.208446,-0.1122,-0.2930,0.1719,0.232357,0.456012,0.847244,-0.142272,-0.1280,-0.2939,0.1827,0.232357,0.456012,0.847244,-0.142272,27
0.0276,0.0094,-0.1145,-0.030062,-0.039784,0.041761,0.997883,-0.0062,-0.2881,0.1200,0.354467,0.582068,0.731640,-0.015947,-0.0191,-0.2702,0.1216,0.697942,0.649936,0.285929,0.093295,-0.0193,-0.2493,0.1276,0.610521,0.776277,0.125852,-0.093916,-0.0260,-0.2231,0.1361,0.630567,0.733748,0.230927,-0.103302,-0.0314,-0.1972,0.1492,0.646113,0.743767,0.128125,-0.113722,-0.0335,-0.1772,0.1570,0.646113,0.743767,0.128125,-0.113722,-0.0614,-0.2357,0.1612,-0.092533,0.727400,0.507619,0.452382,-0.0804,-0.2249,0.1362,-0.632215,0.355140,-0.030441,0.687935,-0.0646,-0.2354,0.1267,-0.735401,0.042741,-0.341722,0.583597,-0.0495,-0.2449,0.1348,-0.735401,0.042741,-0.341722,0.583597,-0.0689,-0.2536,0.1631,-0.235857,0.558431,0.663710,0.438196,-0.0878,-0.2417,0.1331,-0.555192,0.238722,0.196752,0.772051,-0.0683,-0.2407,0.1189,-0.659321,-0.120740,-0.201292,0.714283,-0.0485,-0.2438,0.1276,-0.659321,-0.120740,-0.201292,0.714283,-0.0742,-0.2693,0.1558,-0.259587,0.490429,0.697111,0.454016,-0.0897,-0.2564,0.1283,-0.523420,0.158357,0.248925,0.799370,-0.0705,-0.2510,0.1163,-0.538396,0.071390,0.173132,0.821620,-0.0512,-0.2463,0.1086,-0.538396,0.071390,0.173132,0.821620,-0.0421,-0.2912,0.1277,0.233101,0.416243,0.878805,-0.010341,-0.0776,-0.2842,0.1443,0.218609,0.473659,0.833613,-0.181513,-0.1001,-0.2868,0.1587,0.183691,0.435009,0.862897,-0.180092,-0.1155,-0.2895,0.1671,0.202942,0.453004,0.860596,-0.113912,-0.1321,-0.2901,0.1767,0.202942,0.453004,0.860596,-0.113912,42
0.0280,0.0094,-0.1147,-0.029758,-0.042688,0.041186,0.997796,-0.0064,-0.2875,0.1204,0.355081,0.572281,0.739192,0.002663,-0.0187,-0.2691,0.1218,0.689561,0.656747,0.287023,0.103959,-0.0193,-0.2481,0.1274,0.604147,0.782399,0.125708,-0.084008,-0.0266,-0.2219,0.1355,0.634005,0.731765,0.230518,-0.097056,-0.0318,-0.1958,0.1483,0.665332,0.727622,0.124157,-0.111741,-0.0328,-0.1757,0.1559,0.665332,0.727622,0.124157,-0.111741,-0.0608,-0.2335,0.1606,-0.093567,0.713109,0.515385,0.465939,-0.0789,-0.2220,0.1354,-0.622785,0.343233,-0.038879,0.702010,-0.0628,-0.2323,0.1262,-0.721857,0.032174,-0.359365,0.590546,-0.0481,-0.2419,0.1348,-0.721857,0.032174,-0.359365,0.590546,-0.0689,-0.2512,0.1622,-0.233126,0.549512,0.664533,0.449539,-0.0872,-0.2384,0.1321,-0.543515,0.242512,0.201696,0.777881,-0.0679,-0.2372,0.1177,-0.650864,-0.124117,-0.214091,0.717730,-0.0484,-0.2406,0.1268,-0.650864,-0.124117,-0.214091,0.717730,-0.0747,-0.2666,0.1545,-0.275522,0.475939,0.669181,0.499766,-0.0865,-0.2528,0.1258,-0.545093,0.059460,0.079174,0.832508,-0.0638,-0.2512,0.1215,-0.554904,-0.048665,-0.029829,0.829954,-0.0425,-0.2508,0.1225,-0.554904,-0.048665,-0.029829,0.829954,-0.0425,-0.2894,0.1270,0.228962,0.407829,0.883836,0.009312,-0.0782,-0.2813,0.1429,0.193472,0.472061,0.846615,-0.151561,-0.1018,-0.2833,0.1555,0.156143,0.433981,0.874615,-0.149427,-0.1179,-0.2855,0.1626,0.176446,0.448963,0.871978,-0.083389,-0.1352,-0.2857,0.1709,0.176446,0.448963,0.871978,-0.083389,56
0.0285,0.0093,-0.1150,-0.029660,-0.046052,0.040518,0.997676,-0.0079,-0.2875,0.1210,0.344167,0.567944,0.747389,0.019949,-0.0200,-0.2689,0.1220,0.692228,0.643852,0.303687,0.118536,-0.0203,-0.2480,0.1278,0.611443,0.775655,0.141764,-0.066337,-0.0272,-0.2216,0.1356,0.629356,0.732614,0.247606,-0.076679,-0.0330,-0.1955,0.1481,0.661835,0.730297,0.142520,-0.091259,-0.0344,-0.1754,0.1557,0.661835,0.730297,0.142520,-0.091259,-0.0631,-0.2328,0.1591,-0.102891,0.699373,0.517108,0.482588,-0.0801,-0.2210,0.1332,-0.617560,0.327810,-0.050393,0.713177,-0.0635,-0.2311,0.1246,-0.710214,0.015899,-0.379289,0.592861,-0.0494,-0.2408,0.1340,-0.710214,0.015899,-0.379289,0.592861,-0.0716,-0.2503,0.1603,-0.244106,0.541413,0.649649,0.474596,-0.0877,-0.2371,0.1292,-0.547935,0.226157,0.169409,0.787351,-0.0675,-0.2366,0.1161,-0.646475,-0.145321,-0.256606,0.703638,-0.0490,-0.2406,0.1270,-0.646475,-0.145321,-0.256606,0.703638,-0.0772,-0.2656,0.1524,-0.291773,0.461960,0.652549,0.525016,-0.0867,-0.2514,0.1229,-0.548615,0.009716,0.005714,0.835999,-0.0635,-0.2515,0.1223,-0.547371,-0.148545,-0.181017,0.803462,-0.0439,-0.2539,0.1304,-0.547371,-0.148545,-0.181017,0.803462,-0.0444,-0.2888,0.1261,0.213747,0.404159,0.889025,0.024545,-0.0805,-0.2802,0.1405,0.198042,0.469661,0.849880,-0.133801,-0.1043,-0.2813,0.1529,0.162046,0.431658,0.876905,-0.135832,-0.1204,-0.2830,0.1600,0.183904,0.445851,0.873008,-0.072473,-0.1377,-0.2828,0.1683,0.183904,0.445851,0.873008,-0.072473,69
0.0290,0.0092,-0.1152,-0.029271,-0.049051,0.040064,0.997563,-0.0094,-0.2873,0.1216,0.334672,0.562406,0.755167,0.037634,-0.0212,-0.2685,0.1223,0.691671,0.635079,0.317248,0.132740,-0.0213,-0.2476,0.1281,0.615311,0.771582,0.153815,-0.048933,-0.0281,-0.2211,0.1356,0.625307,0.733470,0.260186,-0.057589,-0.0343,-0.1949,0.1477,0.662730,0.728892,0.155449,-0.073090,-0.0359,-0.1748,0.1551,0.662730,0.728892,0.155449,-0.073090,-0.0650,-0.2317,0.1578,-0.111132,0.685250,0.519186,0.498526,-0.0809,-0.2196,0.1314,-0.611748,0.312275,-0.061988,0.724159,-0.0639,-0.2296,0.1234,-0.697799,0.000101,-0.399126,0.594791,-0.0503,-0.2394,0.1335,-0.697799,0.000101,-0.399126,0.594791,-0.0739,-0.2491,0.1586,-0.252380,0.532685,0.637184,0.496536,-0.0881,-0.2355,0.1267,-0.548886,0.213261,0.144001,0.795304,-0.0672,-0.2356,0.1148,-0.640231,-0.163139,-0.293265,0.691004,-0.0498,-0.2401,0.1270,-0.640231,-0.163139,-0.293265,0.691004,-0.0795,-0.2643,0.1503,-0.301931,0.450695,0.639575,0.544660,-0.0871,-0.2498,0.1205,-0.547120,-0.015322,-0.033534,0.836242,-0.0640,-0.2507,0.1219,-0.530497,-0.212784,-0.282705,0.770308,-0.0471,-0.2550,0.1342,-0.530497,-0.212784,-0.282705,0.770308,-0.0461,-0.2880,0.1254,0.199904,0.399496,0.893751,0.040620,-0.0826,-0.2787,0.1383,0.198908,0.466383,0.854397,-0.113706,-0.1066,-0.2790,0.1503,0.163866,0.428504,0.880478,-0.119549,-0.1229,-0.2802,0.1572,0.187274,0.441591,0.875492,-0.058657,-0.1402,-0.2795,0.1654,0.187274,0.441591,0.875492,-0.058657,83
0.0295,0.0091,-0.1154,-0.029037,-0.051992,0.039541,0.997442,-0.0111,-0.2887,0.1224,0.326881,0.567063,0.754930,0.040858,-0.0230,-0.2700,0.1227,0.689126,0.634277,0.321443,0.139544,-0.0233,-0.2491,0.1285,0.615178,0.772164,0.154433,-0.038341,-0.0301,-0.2224,0.1355,0.616517,0.741440,0.261081,-0.044850,-0.0370,-0.1961,0.1470,0.655539,0.736337,0.156732,-0.059260,-0.0391,-0.1759,0.1540,0.655539,0.736337,0.156732,-0.059260,-0.0676,-0.2332,0.1572,-0.116245,0.684309,0.519383,0.498447,-0.0834,-0.2213,0.1306,-0.613557,0.308782,-0.060408,0.724260,-0.0664,-0.2312,0.1227,-0.697706,-0.006733,-0.400288,0.594080,-0.0528,-0.2408,0.1330,-0.697706,-0.006733,-0.400288,0.594080,-0.0764,-0.2506,0.1580,-0.262985,0.531178,0.630694,0.500914,-0.0899,-0.2374,0.1257,-0.559957,0.193487,0.119795,0.796656,-0.0683,-0.2380,0.1150,-0.638310,-0.186993,-0.319541,0.674899,-0.0519,-0.2425,0.1286,-0.638310,-0.186993,-0.319541,0.674899,-0.0818,-0.2659,0.1499,-0.295913,0.458702,0.655275,0.522153,-0.0913,-0.2518,0.1203,-0.548486,0.001226,0.004751,0.836145,-0.0681,-0.2517,0.1202,-0.531297,-0.214534,-0.271155,0.773417,-0.0510,-0.2555,0.1323,-0.531297,-0.214534,-0.271155,0.773417,-0.0478,-0.2896,0.1256,0.191642,0.404363,0.893334,0.041470,-0.0846,-0.2805,0.1379,0.198802,0.471291,0.852494,-0.107779,-0.1087,-0.2804,0.1497,0.165359,0.433207,0.878163,-0.117550,-0.1250,-0.2815,0.1567,0.190275,0.445633,0.872688,-0.060185,-0.1422,-0.2807,0.1650,0.190275,0.445633,0.872688,-0.060185,98
0.0300,0.0092,-0.1155,-0.029113,-0.054903,0.039132,0.997300,-0.0128,-0.2902,0.1229,0.320137,0.569834,0.755488,0.045175,-0.0247,-0.2715,0.1228,0.685855,0.634456,0.325107,0.146200,-0.0251,-0.2505,0.1285,0.614213,0.773380,0.154422,-0.027945,-0.0320,-0.2238,0.1351,0.608617,0.748540,0.261137,-0.032896,-0.0396,-0.1974,0.1459,0.651111,0.741113,0.156870,-0.046888,-0.0420,-0.1771,0.1525,0.651111,0.741113,0.156870,-0.046888,-0.0700,-0.2346,0.1564,-0.120846,0.681887,0.520610,0.499392,-0.0856,-0.2228,0.1297,-0.614144,0.304262,-0.059623,0.725739,-0.0685,-0.2326,0.1219,-0.696006,-0.014153,-0.403060,0.594070,-0.0550,-0.2420,0.1325,-0.696006,-0.014153,-0.403060,0.594070,-0.0787,-0.2520,0.1573,-0.271610,0.528785,0.625192,0.505717,-0.0915,-0.2391,0.1245,-0.567729,0.176294,0.099055,0.797993,-0.0694,-0.2401,0.1150,-0.634462,-0.208549,-0.344272,0.659881,-0.0540,-0.2445,0.1298,-0.634462,-0.208549,-0.344272,0.659881,-0.0839,-0.2674,0.1491,-0.297472,0.460317,0.659265,0.514771,-0.0939,-0.2536,0.1196,-0.550535,-0.006705,0.001485,0.834784,-0.0707,-0.2534,0.1198,-0.524526,-0.240083,-0.300956,0.759380,-0.0547,-0.2576,0.1333,-0.524526,-0.240083,-0.300956,0.759380,-0.0495,-0.2912,0.1255,0.184091,0.407412,0.893421,0.043874,-0.0865,-0.2821,0.1372,0.197496,0.474743,0.851842,-0.099898,-0.1107,-0.2816,0.1488,0.165438,0.436526,0.877062,-0.113306,-0.1270,-0.2826,0.1557,0.191936,0.448138,0.871099,-0.059325,-0.1443,-0.2817,0.1640,0.191936,0.448138,0.871099,-0.059325,111
0.0306,0.0092,-0.1157,-0.029234,-0.058007,0.038904,0.997129,-0.0144,-0.2915,0.1235,0.314416,0.571260,0.756484,0.050375,-0.0264,-0.2728,0.1231,0.682626,0.634720,0.328354,0.152763,-0.0268,-0.2518,0.1286,0.613260,0.774496,0.154118,-0.017802,-0.0339,-0.2250,0.1348,0.601695,0.754661,0.260748,-0.021467,-0.0420,-0.1985,0.1450,0.648675,0.743959,0.156485,-0.035472,-0.0445,-0.1781,0.1512,0.648675,0.743959,0.156485,-0.035472,-0.0721,-0.2357,0.1559,-0.124689,0.678706,0.522269,0.501044,-0.0876,-0.2240,0.1290,-0.613813,0.299595,-0.059466,0.727970,-0.0703,-0.2336,0.1213,-0.693372,-0.021392,-0.406880,0.594328,-0.0570,-0.2430,0.1321,-0.693372,-0.021392,-0.406880,0.594328,-0.0809,-0.2531,0.1566,-0.278654,0.526018,0.620109,0.511002,-0.0929,-0.2404,0.1235,-0.573288,0.161244,0.080318,0.799307,-0.0705,-0.2417,0.1151,-0.630073,-0.225713,-0.365380,0.646962,-0.0560,-0.2462,0.1308,-0.630073,-0.225713,-0.365380,0.646962,-0.0859,-0.2685,0.1485,-0.301535,0.459381,0.658403,0.514345,-0.0958,-0.2549,0.1188,-0.552227,-0.013725,-0.003509,0.833574,-0.0726,-0.2547,0.1195,-0.516378,-0.264905,-0.332902,0.743207,-0.0579,-0.2593,0.1342,-0.516378,-0.264905,-0.332902,0.743207,-0.0512,-0.2925,0.1255,0.177311,0.409211,0.893783,0.047541,-0.0884,-0.2833,0.1366,0.195741,0.477110,0.851969,-0.090555,-0.1127,-0.2824,0.1479,0.164904,0.438828,0.876760,-0.107369,-0.1291,-0.2832,0.1547,0.193023,0.449541,0.870313,-0.056667,-0.1463,-0.2822,0.1630,0.193023,0.449541,0.870313,-0.056667,125
