#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0246,-0.0141,0.0150,0.028576,0.040212,-0.002254,0.998780,0.1382,-0.4917,-0.0182,0.156896,0.879060,0.219907,-0.392783,0.1141,-0.4941,-0.0124,0.019230,0.969985,-0.240903,-0.026947,0.0899,-0.4929,-0.0113,-0.093803,0.867924,-0.481443,-0.078240,0.0591,-0.4957,-0.0041,-0.414836,0.787746,-0.343209,-0.299292,0.0434,-0.5105,0.0208,-0.493746,0.752081,-0.367302,-0.235964,0.0328,-0.5234,0.0381,-0.493746,0.752081,-0.367302,-0.235964,0.0604,-0.4764,0.0375,-0.051141,0.898925,0.267989,-0.342782,0.0323,-0.4867,0.0593,-0.667027,0.590670,0.452550,-0.037186,0.0297,-0.5062,0.0460,-0.807125,0.386275,0.442548,0.059093,0.0360,-0.5195,0.0298,-0.807125,0.386275,0.442548,0.059093,0.0760,-0.4834,0.0511,-0.051119,0.876517,0.320855,-0.355187,0.0449,-0.4967,0.0758,-0.570253,0.659734,0.482391,-0.082830,0.0358,-0.5191,0.0640,-0.781359,0.308498,0.533311,0.099433,0.0413,-0.5293,0.0425,-0.781359,0.308498,0.533311,0.099433,0.0903,-0.4970,0.0561,-0.094420,0.838475,0.397078,-0.361074,0.0628,-0.5139,0.0763,-0.624400,0.530293,0.572831,0.027897,0.0571,-0.5303,0.0570,-0.784103,0.160296,0.524052,0.291302,0.0659,-0.5304,0.0348,-0.784103,0.160296,0.524052,0.291302,0.1266,-0.5076,0.0180,0.186243,0.753187,0.424088,-0.467090,0.1046,-0.5128,0.0564,-0.055984,0.784441,0.476507,-0.393014,0.0840,-0.5266,0.0733,-0.544880,0.485525,0.682814,0.033718,0.0760,-0.5362,0.0579,-0.687623,0.136828,0.589674,0.400921,0.0808,-0.5307,0.0378,-0.687623,0.136828,0.589674,0.400921,2
0.0138,-0.0098,-0.0086,0.041727,0.048216,0.005804,0.997948,0.0889,-0.1997,0.2922,0.400137,0.790296,-0.152840,-0.438137,0.0691,-0.1907,0.3042,0.022316,0.760416,-0.604428,-0.236510,0.0475,-0.1829,0.3123,-0.143032,0.576814,-0.748084,-0.295294,0.0226,-0.1741,0.3299,-0.242055,0.558071,-0.591581,-0.529148,0.0120,-0.1624,0.3589,-0.356457,0.516798,-0.579314,-0.519859,0.0061,-0.1560,0.3813,-0.356457,0.516798,-0.579314,-0.519859,0.0388,-0.1298,0.3368,0.216751,0.834288,-0.064707,-0.502787,0.0240,-0.1140,0.3669,-0.024389,0.862917,0.107337,-0.493212,0.0118,-0.1175,0.3869,-0.080837,0.844514,0.156381,-0.505774,0.0017,-0.1231,0.4055,-0.080837,0.844514,0.156381,-0.505774,0.0586,-0.1294,0.3460,0.158823,0.850627,0.030800,-0.500260,0.0398,-0.1194,0.3821,-0.278268,0.817541,0.286006,-0.415204,0.0263,-0.1380,0.3961,-0.371462,0.751157,0.393453,-0.378120,0.0156,-0.1585,0.4039,-0.371462,0.751157,0.393453,-0.378120,0.0739,-0.1392,0.3551,0.142777,0.861333,0.087863,-0.479583,0.0549,-0.1330,0.3875,-0.213100,0.842261,0.315456,-0.381671,0.0389,-0.1486,0.4007,-0.358601,0.791043,0.401544,-0.290549,0.0249,-0.1670,0.4063,-0.358601,0.791043,0.401544,-0.290549,0.0927,-0.1824,0.3294,0.485037,0.742520,0.079843,-0.455003,0.0876,-0.1535,0.3630,0.197262,0.834895,0.191589,-0.476793,0.0735,-0.1491,0.3892,-0.190226,0.802269,0.460950,-0.328184,0.0594,-0.1612,0.3961,-0.280007,0.782665,0.510599,-0.219818,0.0430,-0.1748,0.3984,-0.280007,0.782665,0.510599,-0.219818,18
0.0140,-0.0100,-0.0084,0.043179,0.048544,0.005746,0.997871,0.0873,-0.1909,0.2997,0.406024,0.785305,-0.163869,-0.437707,0.0677,-0.1816,0.3117,0.022668,0.751492,-0.613410,-0.241815,0.0463,-0.1735,0.3198,-0.143724,0.566237,-0.753636,-0.301252,0.0216,-0.1643,0.3375,-0.237343,0.548758,-0.597520,-0.534325,0.0111,-0.1518,0.3663,-0.352096,0.507529,-0.583989,-0.526688,0.0055,-0.1449,0.3886,-0.352096,0.507529,-0.583989,-0.526688,0.0380,-0.1198,0.3431,0.224241,0.829971,-0.074784,-0.505245,0.0236,-0.1033,0.3729,-0.006111,0.861376,0.092661,-0.499408,0.0117,-0.1057,0.3933,-0.058375,0.844631,0.140503,-0.513275,0.0018,-0.1101,0.4123,-0.058375,0.844631,0.140503,-0.513275,0.0579,-0.1193,0.3520,0.165319,0.847944,0.021690,-0.503181,0.0395,-0.1085,0.3881,-0.268743,0.819401,0.278192,-0.423047,0.0261,-0.1267,0.4027,-0.357163,0.757556,0.383902,-0.388798,0.0153,-0.1467,0.4115,-0.357163,0.757556,0.383902,-0.388798,0.0733,-0.1289,0.3612,0.149537,0.859768,0.077842,-0.482056,0.0546,-0.1219,0.3937,-0.200057,0.845708,0.304220,-0.390136,0.0386,-0.1369,0.4076,-0.341654,0.799807,0.389479,-0.303130,0.0245,-0.1549,0.4143,-0.341654,0.799807,0.389479,-0.303130,0.0916,-0.1728,0.3364,0.492286,0.740141,0.068952,-0.452870,0.0869,-0.1431,0.3693,0.204480,0.834470,0.181917,-0.478282,0.0732,-0.1381,0.3955,-0.178699,0.807217,0.451073,-0.336157,0.0591,-0.1498,0.4031,-0.262810,0.792161,0.499005,-0.233250,0.0426,-0.1631,0.4064,-0.262810,0.792161,0.499005,-0.233250,30
0.0140,-0.0102,-0.0084,0.043486,0.048457,0.005256,0.997864,0.0875,-0.1905,0.2998,0.405780,0.785400,-0.164377,-0.437573,0.0679,-0.1812,0.3118,0.022338,0.751277,-0.613776,-0.241586,0.0465,-0.1732,0.3199,-0.143944,0.565887,-0.753955,-0.301007,0.0218,-0.1639,0.3376,-0.237463,0.548397,-0.597931,-0.534183,0.0114,-0.1515,0.3663,-0.352211,0.507114,-0.584356,-0.526605,0.0057,-0.1446,0.3887,-0.352211,0.507114,-0.584356,-0.526605,0.0382,-0.1195,0.3431,0.224004,0.829998,-0.075311,-0.505227,0.0237,-0.1029,0.3729,-0.006361,0.861349,0.092159,-0.499544,0.0119,-0.1053,0.3933,-0.058625,0.844591,0.140016,-0.513445,0.0020,-0.1097,0.4124,-0.058625,0.844591,0.140016,-0.513445,0.0581,-0.1189,0.3521,0.165091,0.847979,0.021149,-0.503220,0.0396,-0.1081,0.3882,-0.268981,0.819319,0.277753,-0.423343,0.0263,-0.1263,0.4028,-0.357380,0.757462,0.383514,-0.389163,0.0155,-0.1463,0.4116,-0.357380,0.757462,0.383514,-0.389163,0.0735,-0.1284,0.3613,0.149291,0.859811,0.077331,-0.482139,0.0548,-0.1215,0.3937,-0.200361,0.845651,0.303824,-0.390411,0.0388,-0.1365,0.4077,-0.341980,0.799693,0.389165,-0.303467,0.0247,-0.1544,0.4143,-0.341980,0.799693,0.389165,-0.303467,0.0919,-0.1724,0.3365,0.492092,0.740352,0.068443,-0.452813,0.0872,-0.1427,0.3694,0.204254,0.834582,0.181397,-0.478381,0.0734,-0.1376,0.3956,-0.178955,0.807241,0.450675,-0.336495,0.0593,-0.1494,0.4031,-0.263106,0.792160,0.498677,-0.233623,0.0428,-0.1627,0.4064,-0.263106,0.792160,0.498677,-0.233623,44
0.0140,-0.0103,-0.0083,0.043567,0.048668,0.005659,0.997848,0.0878,-0.1926,0.2987,0.405833,0.787305,-0.164092,-0.434194,0.0681,-0.1833,0.3105,0.026124,0.752196,-0.614488,-0.236482,0.0466,-0.1753,0.3184,-0.133723,0.565356,-0.756169,-0.301166,0.0217,-0.1656,0.3356,-0.227849,0.550714,-0.599241,-0.534518,0.0110,-0.1527,0.3641,-0.347245,0.507305,-0.581023,-0.533363,0.0055,-0.1456,0.3864,-0.347245,0.507305,-0.581023,-0.533363,0.0380,-0.1216,0.3416,0.222794,0.830603,-0.072377,-0.505197,0.0235,-0.1051,0.3715,-0.011923,0.861463,0.097418,-0.498247,0.0116,-0.1079,0.3918,-0.070270,0.843826,0.148464,-0.510861,0.0016,-0.1129,0.4106,-0.070270,0.843826,0.148464,-0.510861,0.0578,-0.1210,0.3507,0.166389,0.849788,0.018991,-0.499814,0.0391,-0.1099,0.3866,-0.276645,0.818937,0.278256,-0.418788,0.0258,-0.1284,0.4009,-0.367740,0.754477,0.385030,-0.383776,0.0151,-0.1487,0.4092,-0.367740,0.754477,0.385030,-0.383776,0.0732,-0.1304,0.3600,0.146354,0.859572,0.082805,-0.482556,0.0544,-0.1239,0.3925,-0.224145,0.838358,0.319312,-0.380730,0.0386,-0.1400,0.4054,-0.373855,0.782188,0.407830,-0.286513,0.0250,-0.1589,0.4102,-0.373855,0.782188,0.407830,-0.286513,0.0918,-0.1744,0.3354,0.491369,0.742613,0.069060,-0.449794,0.0868,-0.1446,0.3682,0.200565,0.837435,0.182184,-0.474643,0.0728,-0.1397,0.3943,-0.191238,0.806092,0.453193,-0.329030,0.0587,-0.1518,0.4014,-0.281561,0.786477,0.502974,-0.221800,0.0423,-0.1655,0.4037,-0.281561,0.786477,0.502974,-0.221800,59
0.0140,-0.0104,-0.0082,0.043937,0.048359,0.006134,0.997844,0.0882,-0.1941,0.2978,0.406000,0.788369,-0.164006,-0.432135,0.0684,-0.1847,0.3096,0.028995,0.752758,-0.614960,-0.233106,0.0468,-0.1767,0.3172,-0.125665,0.564740,-0.757658,-0.302046,0.0219,-0.1667,0.3341,-0.220111,0.552333,-0.599882,-0.535371,0.0110,-0.1535,0.3623,-0.343416,0.507280,-0.577616,-0.539530,0.0057,-0.1462,0.3846,-0.343416,0.507280,-0.577616,-0.539530,0.0381,-0.1230,0.3404,0.221997,0.830568,-0.069857,-0.505959,0.0237,-0.1067,0.3704,-0.015747,0.861085,0.101830,-0.497912,0.0117,-0.1098,0.3907,-0.079014,0.842681,0.155528,-0.509368,0.0017,-0.1153,0.4093,-0.079014,0.842681,0.155528,-0.509368,0.0579,-0.1224,0.3496,0.167737,0.850789,0.017329,-0.497717,0.0391,-0.1111,0.3853,-0.282535,0.818267,0.279111,-0.415585,0.0258,-0.1298,0.3994,-0.375608,0.751746,0.386649,-0.379868,0.0153,-0.1504,0.4073,-0.375608,0.751746,0.386649,-0.379868,0.0732,-0.1318,0.3590,0.144198,0.858879,0.087526,-0.483604,0.0545,-0.1256,0.3916,-0.243045,0.831527,0.332314,-0.372909,0.0389,-0.1425,0.4035,-0.398963,0.766554,0.423123,-0.272379,0.0258,-0.1621,0.4068,-0.398963,0.766554,0.423123,-0.272379,0.0921,-0.1758,0.3345,0.491073,0.743917,0.069349,-0.447913,0.0869,-0.1460,0.3673,0.197860,0.839313,0.182905,-0.472177,0.0726,-0.1412,0.3932,-0.200776,0.804761,0.455516,-0.323348,0.0585,-0.1534,0.3999,-0.295953,0.781380,0.506636,-0.212549,0.0423,-0.1674,0.4016,-0.295953,0.781380,0.506636,-0.212549,73
0.0140,-0.0104,-0.0082,0.044144,0.048354,0.006342,0.997834,0.0884,-0.1955,0.2970,0.405040,0.788904,-0.164258,-0.431964,0.0686,-0.1863,0.3088,0.035026,0.754602,-0.614583,-0.227240,0.0469,-0.1782,0.3161,-0.110687,0.564943,-0.759163,-0.303741,0.0218,-0.1675,0.3323,-0.205412,0.556856,-0.600368,-0.535981,0.0105,-0.1538,0.3601,-0.330820,0.512222,-0.577321,-0.543035,0.0051,-0.1462,0.3823,-0.330820,0.512222,-0.577321,-0.543035,0.0381,-0.1246,0.3396,0.222033,0.829782,-0.069379,-0.507296,0.0238,-0.1084,0.3697,-0.016352,0.860316,0.103176,-0.498943,0.0119,-0.1115,0.3900,-0.081571,0.841637,0.158080,-0.509906,0.0020,-0.1171,0.4086,-0.081571,0.841637,0.158080,-0.509906,0.0579,-0.1239,0.3488,0.167377,0.850850,0.016658,-0.497757,0.0391,-0.1127,0.3846,-0.280962,0.818806,0.277576,-0.416616,0.0258,-0.1313,0.3987,-0.373187,0.753125,0.384738,-0.381459,0.0153,-0.1518,0.4068,-0.373187,0.753125,0.384738,-0.381459,0.0733,-0.1334,0.3582,0.147138,0.857765,0.086210,-0.484930,0.0547,-0.1269,0.3908,-0.239532,0.832057,0.331498,-0.374721,0.0391,-0.1437,0.4029,-0.398937,0.765988,0.424081,-0.272520,0.0260,-0.1633,0.4063,-0.398937,0.765988,0.424081,-0.272520,0.0922,-0.1773,0.3337,0.490134,0.744493,0.069077,-0.448026,0.0869,-0.1475,0.3665,0.204539,0.835854,0.180677,-0.476306,0.0731,-0.1424,0.3926,-0.194940,0.804524,0.456355,-0.326312,0.0590,-0.1545,0.3995,-0.294343,0.780428,0.508990,-0.212659,0.0427,-0.1685,0.4012,-0.294343,0.780428,0.508990,-0.212659,88
0.0140,-0.0104,-0.0082,0.044151,0.048483,0.006270,0.997828,0.0884,-0.1955,0.2971,0.405002,0.788989,-0.164251,-0.431848,0.0686,-0.1863,0.3088,0.035062,0.754630,-0.614603,-0.227083,0.0469,-0.1782,0.3161,-0.110594,0.564965,-0.759211,-0.303617,0.0217,-0.1675,0.3323,-0.205337,0.556912,-0.600443,-0.535869,0.0105,-0.1538,0.3602,-0.330749,0.512271,-0.577410,-0.542938,0.0050,-0.1462,0.3823,-0.330749,0.512271,-0.577410,-0.542938,0.0381,-0.1246,0.3397,0.221983,0.829860,-0.069399,-0.507188,0.0237,-0.1084,0.3697,-0.016428,0.860376,0.103129,-0.498847,0.0118,-0.1115,0.3900,-0.081657,0.841694,0.158027,-0.509816,0.0019,-0.1171,0.4087,-0.081657,0.841694,0.158027,-0.509816,0.0578,-0.1240,0.3488,0.167313,0.850926,0.016629,-0.497650,0.0390,-0.1127,0.3846,-0.281052,0.818841,0.277495,-0.416541,0.0257,-0.1313,0.3987,-0.373283,0.753152,0.384649,-0.381402,0.0152,-0.1518,0.4068,-0.373283,0.753152,0.384649,-0.381402,0.0732,-0.1334,0.3582,0.147073,0.857835,0.086178,-0.484831,0.0547,-0.1269,0.3909,-0.239625,0.832090,0.331428,-0.374649,0.0390,-0.1437,0.4029,-0.399047,0.765994,0.424004,-0.272462,0.0259,-0.1633,0.4063,-0.399047,0.765994,0.424004,-0.272462,0.0922,-0.1773,0.3338,0.490070,0.744589,0.069095,-0.447934,0.0869,-0.1475,0.3666,0.204473,0.835923,0.180650,-0.476224,0.0730,-0.1424,0.3927,-0.195041,0.804555,0.456298,-0.326257,0.0589,-0.1545,0.3995,-0.294460,0.780435,0.508934,-0.212605,0.0427,-0.1685,0.4012,-0.294460,0.780435,0.508934,-0.212605,102
0.0140,-0.0104,-0.0081,0.044182,0.048628,0.006473,0.997818,0.0884,-0.1969,0.2965,0.404180,0.789486,-0.164507,-0.431611,0.0686,-0.1876,0.3082,0.040449,0.756200,-0.614269,-0.221807,0.0468,-0.1795,0.3151,-0.097302,0.565133,-0.760344,-0.305014,0.0215,-0.1683,0.3308,-0.192265,0.560908,-0.600745,-0.536211,0.0100,-0.1542,0.3583,-0.319607,0.516679,-0.576948,-0.545917,0.0043,-0.1462,0.3802,-0.319607,0.516679,-0.576948,-0.545917,0.0380,-0.1261,0.3390,0.221988,0.829184,-0.068957,-0.508350,0.0237,-0.1098,0.3691,-0.016748,0.859710,0.104192,-0.499763,0.0118,-0.1130,0.3895,-0.083653,0.840803,0.160138,-0.510303,0.0020,-0.1188,0.4081,-0.083653,0.840803,0.160138,-0.510303,0.0577,-0.1254,0.3482,0.166996,0.851017,0.015996,-0.497620,0.0389,-0.1141,0.3840,-0.279944,0.819259,0.276205,-0.417322,0.0256,-0.1327,0.3982,-0.371356,0.754297,0.382963,-0.382714,0.0150,-0.1531,0.4064,-0.371356,0.754297,0.382963,-0.382714,0.0731,-0.1347,0.3576,0.149352,0.856898,0.085212,-0.485962,0.0547,-0.1281,0.3903,-0.237442,0.832260,0.331163,-0.375893,0.0390,-0.1449,0.4025,-0.399799,0.765024,0.425224,-0.272185,0.0260,-0.1645,0.4058,-0.399799,0.765024,0.425224,-0.272185,0.0922,-0.1786,0.3332,0.489252,0.745142,0.068829,-0.447949,0.0868,-0.1488,0.3660,0.210458,0.832829,0.178502,-0.479833,0.0733,-0.1435,0.3922,-0.189745,0.804409,0.456855,-0.328946,0.0592,-0.1555,0.3993,-0.292726,0.779794,0.510787,-0.212906,0.0429,-0.1694,0.4010,-0.292726,0.779794,0.510787,-0.212906,118
0.0140,-0.0104,-0.0081,0.044136,0.048558,0.006701,0.997822,0.0885,-0.1979,0.2960,0.402979,0.790455,-0.162607,-0.431681,0.0686,-0.1887,0.3077,0.047812,0.759496,-0.612039,-0.215148,0.0467,-0.1806,0.3143,-0.082461,0.567874,-0.760028,-0.305086,0.0213,-0.1688,0.3292,-0.177716,0.568044,-0.600474,-0.534017,0.0092,-0.1543,0.3563,-0.307909,0.523902,-0.575510,-0.547273,0.0033,-0.1462,0.3782,-0.307909,0.523902,-0.575510,-0.547273,0.0379,-0.1273,0.3388,0.220277,0.829807,-0.066749,-0.508374,0.0236,-0.1113,0.3690,-0.020490,0.859704,0.107441,-0.498945,0.0117,-0.1147,0.3892,-0.089094,0.840284,0.164149,-0.508961,0.0018,-0.1207,0.4078,-0.089094,0.840284,0.164149,-0.508961,0.0576,-0.1266,0.3480,0.165320,0.851724,0.017520,-0.496920,0.0387,-0.1156,0.3838,-0.279337,0.819829,0.275944,-0.416782,0.0254,-0.1341,0.3980,-0.371780,0.754445,0.383230,-0.381743,0.0148,-0.1545,0.4062,-0.371780,0.754445,0.383230,-0.381743,0.0730,-0.1360,0.3574,0.153026,0.856128,0.084424,-0.486313,0.0547,-0.1292,0.3901,-0.226413,0.835421,0.326990,-0.379325,0.0389,-0.1454,0.4027,-0.389490,0.770888,0.421487,-0.276366,0.0256,-0.1648,0.4065,-0.389490,0.770888,0.421487,-0.276366,0.0922,-0.1798,0.3328,0.487820,0.745655,0.070702,-0.448366,0.0867,-0.1501,0.3657,0.220888,0.828505,0.174613,-0.484043,0.0737,-0.1442,0.3921,-0.175547,0.806616,0.454153,-0.335111,0.0595,-0.1559,0.3996,-0.281281,0.783701,0.509088,-0.217999,0.0431,-0.1695,0.4018,-0.281281,0.783701,0.509088,-0.217999,132
