#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0055,0.0080,0.0099,-0.050539,0.013255,-0.012858,0.998551,0.1972,-0.5070,-0.0051,0.014382,0.844081,0.221407,-0.488159,0.1758,-0.5170,0.0028,-0.139395,0.974442,-0.166051,-0.058817,0.1526,-0.5231,0.0067,-0.222108,0.868447,-0.423676,-0.130262,0.1251,-0.5319,0.0199,-0.449319,0.783009,-0.301195,-0.307069,0.1116,-0.5490,0.0447,-0.519235,0.754181,-0.325644,-0.235717,0.1023,-0.5634,0.0615,-0.519235,0.754181,-0.325644,-0.235717,0.1276,-0.5225,0.0605,-0.088998,0.841279,0.242712,-0.474784,0.1078,-0.5366,0.0884,-0.339490,0.763157,0.403302,-0.373747,0.0962,-0.5561,0.0955,-0.399569,0.719065,0.434543,-0.366691,0.0872,-0.5754,0.1004,-0.399569,0.719065,0.434543,-0.366691,0.1463,-0.5265,0.0709,-0.120638,0.793894,0.305904,-0.511470,0.1275,-0.5477,0.1019,-0.513115,0.608629,0.539820,-0.273641,0.1188,-0.5724,0.0959,-0.628225,0.419122,0.637823,-0.151170,0.1147,-0.5908,0.0803,-0.628225,0.419122,0.637823,-0.151170,0.1643,-0.5360,0.0718,-0.135754,0.758230,0.366375,-0.521947,0.1483,-0.5584,0.0982,-0.446080,0.599076,0.599718,-0.287158,0.1370,-0.5812,0.0933,-0.575470,0.444212,0.680172,-0.094214,0.1290,-0.5975,0.0778,-0.575470,0.444212,0.680172,-0.094214,0.1959,-0.5304,0.0288,0.068459,0.703020,0.400044,-0.583987,0.1821,-0.5470,0.0679,-0.115610,0.684845,0.436234,-0.572121,0.1726,-0.5667,0.0884,-0.358005,0.528744,0.679616,-0.361088,0.1630,-0.5839,0.0863,-0.431536,0.456385,0.757214,-0.179213,0.1506,-0.5987,0.0769,-0.431536,0.456385,0.757214,-0.179213,2
-0.0005,-0.0008,-0.0044,0.001684,0.033858,-0.006179,0.999406,0.0990,-0.2094,0.2825,0.392257,0.780411,-0.096984,-0.477167,0.0800,-0.2009,0.2962,0.172751,0.810697,-0.534423,-0.165284,0.0585,-0.1898,0.2982,0.138201,0.617525,-0.682601,-0.365541,0.0365,-0.1685,0.3065,0.090515,0.665681,-0.543667,-0.503092,0.0207,-0.1465,0.3254,0.036968,0.645114,-0.618844,-0.446647,0.0062,-0.1313,0.3372,0.036968,0.645114,-0.618844,-0.446647,0.0542,-0.1430,0.3369,0.283730,0.804673,-0.052510,-0.518884,0.0430,-0.1240,0.3667,0.256688,0.815931,-0.003719,-0.518029,0.0351,-0.1140,0.3867,0.321106,0.781714,-0.019660,-0.534255,0.0310,-0.1019,0.4045,0.321106,0.781714,-0.019660,-0.534255,0.0742,-0.1448,0.3454,0.308650,0.789267,-0.002921,-0.530833,0.0638,-0.1243,0.3805,0.293062,0.795216,0.021811,-0.530349,0.0567,-0.1123,0.4035,0.358905,0.773641,0.021677,-0.521726,0.0527,-0.0986,0.4233,0.358905,0.773641,0.021677,-0.521726,0.0891,-0.1564,0.3528,0.378586,0.752837,0.014972,-0.538224,0.0840,-0.1353,0.3841,0.352160,0.772295,0.073288,-0.523614,0.0787,-0.1232,0.4064,0.366244,0.782347,0.059292,-0.500284,0.0744,-0.1099,0.4257,0.366244,0.782347,0.059292,-0.500284,0.1047,-0.1971,0.3214,0.477832,0.715765,0.131477,-0.492007,0.1021,-0.1724,0.3584,0.450683,0.704445,0.052073,-0.545830,0.1022,-0.1550,0.3829,0.430475,0.703750,0.132158,-0.549511,0.1016,-0.1459,0.4005,0.451549,0.720314,0.098191,-0.517310,0.1012,-0.1333,0.4179,0.451549,0.720314,0.098191,-0.517310,18
-0.0004,-0.0013,-0.0036,0.002925,0.033768,-0.005206,0.999412,0.1004,-0.2176,0.2801,0.382503,0.783251,-0.081259,-0.483328,0.0814,-0.2096,0.2941,0.200371,0.821782,-0.512862,-0.146624,0.0602,-0.1980,0.2949,0.162479,0.639860,-0.663215,-0.352598,0.0380,-0.1765,0.3024,0.117418,0.690046,-0.529484,-0.479267,0.0210,-0.1544,0.3201,0.085893,0.664323,-0.621417,-0.406372,0.0053,-0.1389,0.3296,0.085893,0.664323,-0.621417,-0.406372,0.0553,-0.1534,0.3369,0.266294,0.812532,-0.036478,-0.517251,0.0434,-0.1360,0.3673,0.226466,0.825956,0.019962,-0.515861,0.0347,-0.1276,0.3878,0.286437,0.795122,0.006371,-0.534504,0.0296,-0.1171,0.4062,0.286437,0.795122,0.006371,-0.534504,0.0753,-0.1556,0.3454,0.281817,0.804415,0.014293,-0.522774,0.0630,-0.1372,0.3810,0.261413,0.810846,0.041615,-0.521978,0.0544,-0.1270,0.4044,0.321380,0.793166,0.047602,-0.515109,0.0488,-0.1150,0.4249,0.321380,0.793166,0.047602,-0.515109,0.0903,-0.1674,0.3524,0.351389,0.771201,0.032918,-0.529804,0.0830,-0.1481,0.3844,0.315576,0.791683,0.096819,-0.514079,0.0759,-0.1377,0.4071,0.321041,0.805796,0.090944,-0.489240,0.0696,-0.1264,0.4271,0.321041,0.805796,0.090944,-0.489240,0.1060,-0.2069,0.3195,0.467407,0.714216,0.146032,-0.500102,0.1032,-0.1836,0.3575,0.430602,0.715830,0.070964,-0.545099,0.1022,-0.1674,0.3827,0.407143,0.714238,0.152217,-0.548571,0.1009,-0.1592,0.4007,0.429308,0.731367,0.119507,-0.516251,0.0995,-0.1475,0.4187,0.429308,0.731367,0.119507,-0.516251,31
-0.0002,-0.0013,-0.0036,0.002709,0.033835,-0.005218,0.999410,0.1003,-0.2177,0.2801,0.382396,0.783305,-0.081080,-0.483357,0.0813,-0.2098,0.2940,0.200369,0.821901,-0.512679,-0.146599,0.0600,-0.1982,0.2948,0.162448,0.640025,-0.663075,-0.352577,0.0378,-0.1767,0.3023,0.117355,0.690191,-0.529341,-0.479232,0.0209,-0.1546,0.3201,0.085857,0.664480,-0.621285,-0.406326,0.0052,-0.1390,0.3295,0.085857,0.664480,-0.621285,-0.406326,0.0552,-0.1536,0.3369,0.266174,0.812578,-0.036301,-0.517253,0.0432,-0.1362,0.3673,0.226345,0.825988,0.020138,-0.515855,0.0345,-0.1278,0.3877,0.286315,0.795159,0.006543,-0.534512,0.0294,-0.1172,0.4062,0.286315,0.795159,0.006543,-0.534512,0.0751,-0.1558,0.3454,0.281692,0.804452,0.014469,-0.522779,0.0628,-0.1374,0.3810,0.261295,0.810875,0.041786,-0.521979,0.0542,-0.1272,0.4044,0.321267,0.793192,0.047770,-0.515123,0.0487,-0.1152,0.4249,0.321267,0.793192,0.047770,-0.515123,0.0901,-0.1676,0.3523,0.351264,0.771236,0.033090,-0.529825,0.0828,-0.1483,0.3843,0.315454,0.791701,0.096990,-0.514093,0.0757,-0.1379,0.4071,0.320927,0.805812,0.091116,-0.489255,0.0694,-0.1267,0.4271,0.320927,0.805812,0.091116,-0.489255,0.1059,-0.2070,0.3195,0.467283,0.714225,0.146201,-0.500155,0.1031,-0.1838,0.3574,0.430475,0.715858,0.071129,-0.545142,0.1020,-0.1676,0.3827,0.407015,0.714246,0.152375,-0.548611,0.1007,-0.1594,0.4007,0.429191,0.731378,0.119668,-0.516296,0.0993,-0.1477,0.4186,0.429191,0.731378,0.119668,-0.516296,45
-0.0001,-0.0013,-0.0035,0.002495,0.033940,-0.005375,0.999406,0.1002,-0.2165,0.2811,0.383417,0.782815,-0.081809,-0.483218,0.0812,-0.2085,0.2950,0.205126,0.821094,-0.512801,-0.144097,0.0600,-0.1968,0.2957,0.167655,0.639987,-0.662496,-0.351296,0.0378,-0.1752,0.3029,0.122073,0.691083,-0.528550,-0.477638,0.0209,-0.1530,0.3204,0.093347,0.664439,-0.622651,-0.402634,0.0051,-0.1372,0.3295,0.093347,0.664439,-0.622651,-0.402634,0.0552,-0.1522,0.3378,0.268452,0.811344,-0.037182,-0.517951,0.0433,-0.1346,0.3682,0.229165,0.824801,0.019008,-0.516552,0.0348,-0.1261,0.3886,0.289396,0.793686,0.005235,-0.535057,0.0298,-0.1155,0.4071,0.289396,0.793686,0.005235,-0.535057,0.0752,-0.1544,0.3463,0.280329,0.803917,0.016551,-0.524271,0.0629,-0.1362,0.3821,0.256088,0.811499,0.046413,-0.523197,0.0542,-0.1263,0.4055,0.314506,0.794572,0.053639,-0.516590,0.0485,-0.1147,0.4263,0.314506,0.794572,0.053639,-0.516590,0.0901,-0.1662,0.3533,0.349597,0.771456,0.034877,-0.530492,0.0828,-0.1471,0.3854,0.311881,0.792505,0.100132,-0.514431,0.0756,-0.1369,0.4082,0.316331,0.807064,0.095166,-0.489415,0.0691,-0.1259,0.4283,0.316331,0.807064,0.095166,-0.489415,0.1058,-0.2057,0.3205,0.468354,0.713940,0.145534,-0.499754,0.1031,-0.1824,0.3584,0.428996,0.715767,0.073361,-0.546130,0.1020,-0.1664,0.3837,0.403194,0.715258,0.156541,-0.548942,0.1006,-0.1584,0.4018,0.424309,0.733255,0.125011,-0.516402,0.0990,-0.1469,0.4199,0.424309,0.733255,0.125011,-0.516402,58
0.0000,-0.0012,-0.0034,0.002226,0.034031,-0.005708,0.999402,0.1001,-0.2157,0.2819,0.384005,0.782524,-0.082407,-0.483120,0.0812,-0.2076,0.2958,0.209835,0.820518,-0.512614,-0.141233,0.0600,-0.1958,0.2962,0.172771,0.640332,-0.661745,-0.349599,0.0379,-0.1740,0.3032,0.126893,0.692310,-0.527814,-0.475414,0.0209,-0.1517,0.3205,0.101177,0.664586,-0.624157,-0.398141,0.0051,-0.1358,0.3292,0.101177,0.664586,-0.624157,-0.398141,0.0552,-0.1512,0.3385,0.269897,0.810551,-0.037917,-0.518388,0.0435,-0.1335,0.3689,0.230647,0.824127,0.018306,-0.516992,0.0350,-0.1250,0.3893,0.290960,0.792880,0.004469,-0.535410,0.0301,-0.1143,0.4077,0.290960,0.792880,0.004469,-0.535410,0.0752,-0.1534,0.3470,0.278388,0.803948,0.018399,-0.525195,0.0629,-0.1354,0.3828,0.250812,0.812472,0.050452,-0.523868,0.0542,-0.1259,0.4064,0.307724,0.796277,0.058921,-0.517473,0.0483,-0.1146,0.4273,0.307724,0.796277,0.058921,-0.517473,0.0902,-0.1652,0.3540,0.347366,0.772262,0.036512,-0.530675,0.0827,-0.1463,0.3862,0.307739,0.793822,0.103072,-0.514315,0.0754,-0.1363,0.4090,0.311030,0.808850,0.099121,-0.489078,0.0687,-0.1256,0.4292,0.311030,0.808850,0.099121,-0.489078,0.1058,-0.2048,0.3212,0.468992,0.713807,0.144977,-0.499508,0.1031,-0.1814,0.3591,0.427156,0.716144,0.075442,-0.546795,0.1020,-0.1655,0.3845,0.399285,0.716533,0.160281,-0.549056,0.1004,-0.1577,0.4027,0.419481,0.735277,0.129812,-0.516289,0.0987,-0.1464,0.4209,0.419481,0.735277,0.129812,-0.516289,71
0.0001,-0.0012,-0.0033,0.002081,0.033952,-0.005969,0.999404,0.1003,-0.2157,0.2818,0.383728,0.782597,-0.082462,-0.483213,0.0813,-0.2077,0.2957,0.209569,0.820629,-0.512558,-0.141185,0.0601,-0.1959,0.2961,0.172514,0.640439,-0.661763,-0.349495,0.0380,-0.1742,0.3030,0.126615,0.692379,-0.527855,-0.475342,0.0210,-0.1518,0.3203,0.100917,0.664665,-0.624185,-0.398032,0.0051,-0.1360,0.3290,0.100917,0.664665,-0.624185,-0.398032,0.0553,-0.1513,0.3384,0.269614,0.810583,-0.037969,-0.518481,0.0436,-0.1337,0.3687,0.230364,0.824142,0.018260,-0.517096,0.0351,-0.1251,0.3892,0.290682,0.792911,0.004408,-0.535515,0.0301,-0.1144,0.4076,0.290682,0.792911,0.004408,-0.535515,0.0753,-0.1535,0.3469,0.278101,0.803976,0.018350,-0.525305,0.0630,-0.1356,0.3827,0.250517,0.812491,0.050412,-0.523983,0.0542,-0.1260,0.4063,0.307431,0.796312,0.058879,-0.517597,0.0484,-0.1148,0.4272,0.307431,0.796312,0.058879,-0.517597,0.0903,-0.1653,0.3538,0.347088,0.772308,0.036451,-0.530794,0.0828,-0.1464,0.3860,0.307458,0.793851,0.103024,-0.514448,0.0755,-0.1365,0.4089,0.310745,0.808884,0.099085,-0.489211,0.0688,-0.1257,0.4290,0.310745,0.808884,0.099085,-0.489211,0.1059,-0.2049,0.3211,0.468749,0.713871,0.144901,-0.499667,0.1032,-0.1815,0.3589,0.426894,0.716203,0.075364,-0.546932,0.1021,-0.1656,0.3844,0.399024,0.716576,0.160208,-0.549210,0.1005,-0.1578,0.4025,0.419215,0.735333,0.129752,-0.516439,0.0988,-0.1466,0.4207,0.419215,0.735333,0.129752,-0.516439,86
0.0002,-0.0012,-0.0032,0.002067,0.033845,-0.006170,0.999406,0.1003,-0.2149,0.2823,0.384318,0.782243,-0.083117,-0.483205,0.0814,-0.2068,0.2962,0.214475,0.819997,-0.512346,-0.138231,0.0603,-0.1949,0.2964,0.177789,0.640787,-0.660972,-0.347706,0.0382,-0.1730,0.3031,0.131789,0.693610,-0.527207,-0.472854,0.0211,-0.1505,0.3202,0.109279,0.664669,-0.625867,-0.393147,0.0051,-0.1346,0.3285,0.109279,0.664669,-0.625867,-0.393147,0.0555,-0.1504,0.3389,0.270805,0.809933,-0.038731,-0.518818,0.0438,-0.1326,0.3692,0.231260,0.823687,0.017729,-0.517440,0.0353,-0.1240,0.3897,0.291532,0.792411,0.003896,-0.535797,0.0304,-0.1133,0.4081,0.291532,0.792411,0.003896,-0.535797,0.0754,-0.1525,0.3474,0.276060,0.804257,0.019924,-0.525895,0.0631,-0.1348,0.3833,0.245404,0.813597,0.053989,-0.524330,0.0542,-0.1256,0.4070,0.300832,0.798121,0.063700,-0.518117,0.0482,-0.1147,0.4280,0.300832,0.798121,0.063700,-0.518117,0.0904,-0.1644,0.3544,0.344753,0.773363,0.037878,-0.530679,0.0828,-0.1456,0.3866,0.303234,0.795379,0.105705,-0.514051,0.0753,-0.1359,0.4095,0.305269,0.810886,0.102839,-0.488568,0.0685,-0.1254,0.4297,0.305269,0.810886,0.102839,-0.488568,0.1060,-0.2040,0.3217,0.469418,0.713675,0.144276,-0.499499,0.1033,-0.1805,0.3595,0.425105,0.716738,0.077236,-0.547364,0.1022,-0.1648,0.3850,0.395318,0.717919,0.163594,-0.549139,0.1005,-0.1571,0.4032,0.414675,0.737332,0.134110,-0.516141,0.0986,-0.1461,0.4215,0.414675,0.737332,0.134110,-0.516141,99
0.0003,-0.0013,-0.0031,0.002327,0.033759,-0.006411,0.999407,0.1004,-0.2139,0.2834,0.388801,0.781341,-0.085342,-0.480684,0.0815,-0.2056,0.2971,0.221547,0.816938,-0.515068,-0.135037,0.0605,-0.1934,0.2970,0.186581,0.637935,-0.661764,-0.346836,0.0386,-0.1713,0.3032,0.141611,0.692295,-0.528316,-0.470697,0.0215,-0.1484,0.3197,0.122374,0.661450,-0.629718,-0.388539,0.0056,-0.1321,0.3274,0.122374,0.661450,-0.629718,-0.388539,0.0558,-0.1485,0.3392,0.273045,0.809140,-0.038254,-0.518918,0.0442,-0.1307,0.3695,0.231085,0.823721,0.019742,-0.517391,0.0357,-0.1222,0.3899,0.289855,0.792950,0.006839,-0.535881,0.0308,-0.1115,0.4084,0.289855,0.792950,0.006839,-0.535881,0.0758,-0.1507,0.3477,0.273515,0.806388,0.022512,-0.523852,0.0631,-0.1332,0.3837,0.236132,0.817526,0.060735,-0.521731,0.0539,-0.1245,0.4074,0.288628,0.803317,0.073049,-0.515791,0.0473,-0.1143,0.4286,0.288628,0.803317,0.073049,-0.515791,0.0906,-0.1626,0.3548,0.342229,0.775407,0.041409,-0.529064,0.0828,-0.1440,0.3872,0.294645,0.799296,0.113116,-0.511385,0.0749,-0.1348,0.4101,0.293434,0.815917,0.112926,-0.485205,0.0675,-0.1249,0.4305,0.293434,0.815917,0.112926,-0.485205,0.1061,-0.2026,0.3226,0.473563,0.713699,0.142519,-0.496044,0.1035,-0.1788,0.3602,0.426219,0.716746,0.079410,-0.546175,0.1023,-0.1630,0.3857,0.399236,0.716292,0.163250,-0.548531,0.1007,-0.1552,0.4039,0.419876,0.734837,0.132556,-0.515896,0.0990,-0.1441,0.4221,0.419876,0.734837,0.132556,-0.515896,112
0.0003,-0.0013,-0.0031,0.002739,0.033609,-0.006563,0.999410,0.1005,-0.2136,0.2835,0.388891,0.781286,-0.085796,-0.480619,0.0816,-0.2053,0.2973,0.221431,0.816726,-0.515466,-0.134987,0.0606,-0.1931,0.2971,0.186561,0.637627,-0.662107,-0.346759,0.0387,-0.1710,0.3033,0.141657,0.692022,-0.528693,-0.470662,0.0216,-0.1481,0.3199,0.122383,0.661140,-0.630074,-0.388488,0.0057,-0.1318,0.3275,0.122383,0.661140,-0.630074,-0.388488,0.0559,-0.1482,0.3393,0.273150,0.809083,-0.038702,-0.518918,0.0443,-0.1304,0.3696,0.231191,0.823685,0.019298,-0.517418,0.0358,-0.1218,0.3901,0.289967,0.792915,0.006398,-0.535878,0.0309,-0.1112,0.4085,0.289967,0.792915,0.006398,-0.535878,0.0758,-0.1504,0.3478,0.273620,0.806363,0.022070,-0.523854,0.0632,-0.1329,0.3838,0.236224,0.817516,0.060303,-0.521756,0.0540,-0.1242,0.4075,0.288714,0.803323,0.072622,-0.515793,0.0474,-0.1139,0.4287,0.288714,0.803323,0.072622,-0.515793,0.0907,-0.1622,0.3550,0.342343,0.775398,0.040971,-0.529038,0.0829,-0.1437,0.3873,0.294745,0.799317,0.112686,-0.511389,0.0750,-0.1344,0.4102,0.293513,0.815944,0.112499,-0.485211,0.0676,-0.1245,0.4306,0.293513,0.815944,0.112499,-0.485211,0.1062,-0.2023,0.3227,0.473702,0.713750,0.142079,-0.495964,0.1036,-0.1784,0.3603,0.426363,0.716757,0.078978,-0.546111,0.1024,-0.1626,0.3858,0.399399,0.716330,0.162817,-0.548491,0.1008,-0.1548,0.4040,0.420021,0.734868,0.132113,-0.515847,0.0991,-0.1437,0.4222,0.420021,0.734868,0.132113,-0.515847,126
