#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0240,0.0131,-0.0306,-0.034496,0.010988,-0.004705,0.999333,0.2123,-0.4937,0.2074,-0.292036,-0.835441,-0.062058,0.461414,0.1907,-0.4908,0.2193,-0.071941,-0.903364,0.396008,0.148110,0.1677,-0.4848,0.2244,0.061549,-0.766178,0.597746,0.227778,0.1395,-0.4791,0.2378,0.243277,-0.748013,0.441431,0.431777,0.1227,-0.4785,0.2662,0.505716,-0.616893,0.331242,0.503958,0.1224,-0.4846,0.2895,0.505716,-0.616893,0.331242,0.503958,0.1536,-0.4507,0.2712,0.170808,-0.842105,-0.284221,0.425326,0.1322,-0.4703,0.2942,0.769074,-0.356895,-0.530170,0.008384,0.1365,-0.4835,0.2750,0.837862,0.171270,-0.431014,-0.287891,0.1492,-0.4727,0.2608,0.837862,0.171270,-0.431014,-0.287891,0.1720,-0.4549,0.2823,0.226123,-0.813328,-0.378409,0.379701,0.1464,-0.4824,0.3010,0.771541,-0.324218,-0.543609,-0.064001,0.1518,-0.4940,0.2773,0.821443,0.149625,-0.482592,-0.264480,0.1640,-0.4828,0.2594,0.821443,0.149625,-0.482592,-0.264480,0.1864,-0.4681,0.2880,0.267017,-0.787939,-0.447336,0.328244,0.1619,-0.4953,0.2986,0.743238,-0.308899,-0.579882,-0.126159,0.1655,-0.5034,0.2743,0.781760,0.147852,-0.455822,-0.399022,0.1783,-0.4904,0.2590,0.781760,0.147852,-0.455822,-0.399022,0.2103,-0.4954,0.2485,-0.354225,-0.736485,-0.282475,0.502318,0.1994,-0.4847,0.2904,0.263402,-0.769593,-0.529616,0.240528,0.1771,-0.5045,0.2932,0.706699,-0.310310,-0.610757,-0.176806,0.1783,-0.5090,0.2739,0.741445,0.076211,-0.478143,-0.464575,0.1891,-0.4975,0.2593,0.741445,0.076211,-0.478143,-0.464575,3
-0.0240,0.0129,-0.0304,-0.033309,0.010555,-0.005134,0.999376,0.2128,-0.4931,0.2081,-0.293047,-0.834926,-0.062230,0.461681,0.1912,-0.4901,0.2200,-0.072889,-0.903144,0.396048,0.148875,0.1683,-0.4840,0.2251,0.060417,-0.765931,0.597613,0.229256,0.1401,-0.4783,0.2386,0.242384,-0.747913,0.440656,0.433242,0.1234,-0.4777,0.2670,0.505260,-0.616891,0.329745,0.505397,0.1231,-0.4837,0.2903,0.505260,-0.616891,0.329745,0.505397,0.1543,-0.4499,0.2720,0.168584,-0.842505,-0.283847,0.425672,0.1328,-0.4694,0.2950,0.768094,-0.358943,-0.530202,0.008840,0.1371,-0.4827,0.2758,0.838072,0.169946,-0.431042,-0.288022,0.1498,-0.4719,0.2617,0.838072,0.169946,-0.431042,-0.288022,0.1726,-0.4542,0.2830,0.224797,-0.813645,-0.378481,0.379738,0.1471,-0.4816,0.3017,0.771054,-0.325248,-0.543662,-0.064197,0.1524,-0.4932,0.2781,0.821503,0.148810,-0.482521,-0.264882,0.1646,-0.4820,0.2601,0.821503,0.148810,-0.482521,-0.264882,0.1870,-0.4674,0.2887,0.266034,-0.788076,-0.447752,0.328146,0.1625,-0.4945,0.2994,0.742742,-0.309571,-0.580044,-0.126681,0.1660,-0.5026,0.2750,0.781667,0.147287,-0.455567,-0.399703,0.1789,-0.4896,0.2597,0.781667,0.147287,-0.455567,-0.399703,0.2109,-0.4947,0.2492,-0.355244,-0.735932,-0.282682,0.502292,0.2000,-0.4841,0.2911,0.262622,-0.769731,-0.529968,0.240162,0.1776,-0.5038,0.2938,0.705944,-0.311696,-0.610934,-0.176772,0.1788,-0.5083,0.2746,0.741476,0.074231,-0.478525,-0.464455,0.1896,-0.4969,0.2599,0.741476,0.074231,-0.478525,-0.464455,15
-0.0240,0.0127,-0.0302,-0.031924,0.010400,-0.005251,0.999422,0.2128,-0.4926,0.2091,-0.293950,-0.834421,-0.061951,0.462057,0.1912,-0.4895,0.2210,-0.072261,-0.902697,0.396666,0.150243,0.1683,-0.4835,0.2262,0.062073,-0.765454,0.597957,0.229510,0.1402,-0.4778,0.2397,0.243639,-0.747033,0.441084,0.433622,0.1235,-0.4772,0.2682,0.506185,-0.615680,0.329965,0.505805,0.1233,-0.4832,0.2915,0.506185,-0.615680,0.329965,0.505805,0.1545,-0.4492,0.2730,0.167090,-0.842772,-0.283362,0.426054,0.1330,-0.4686,0.2961,0.767435,-0.360326,-0.530208,0.009424,0.1372,-0.4820,0.2769,0.838176,0.169240,-0.431148,-0.287977,0.1499,-0.4712,0.2628,0.838176,0.169240,-0.431148,-0.287977,0.1728,-0.4536,0.2840,0.223798,-0.813882,-0.378319,0.379981,0.1472,-0.4809,0.3028,0.770865,-0.325602,-0.543701,-0.064340,0.1525,-0.4925,0.2791,0.821483,0.148727,-0.482411,-0.265192,0.1647,-0.4813,0.2612,0.821483,0.148727,-0.482411,-0.265192,0.1872,-0.4667,0.2898,0.265241,-0.788198,-0.447877,0.328326,0.1627,-0.4938,0.3004,0.742362,-0.310097,-0.580225,-0.126801,0.1662,-0.5020,0.2760,0.781589,0.146849,-0.455561,-0.400022,0.1790,-0.4890,0.2608,0.781589,0.146849,-0.455561,-0.400022,0.2109,-0.4942,0.2502,-0.356244,-0.735465,-0.282441,0.502403,0.2002,-0.4835,0.2921,0.262258,-0.769843,-0.530095,0.239921,0.1778,-0.5032,0.2949,0.705921,-0.311712,-0.610797,-0.177308,0.1789,-0.5076,0.2756,0.741468,0.074224,-0.478149,-0.464854,0.1897,-0.4963,0.2609,0.741468,0.074224,-0.478149,-0.464854,30
-0.0240,0.0125,-0.0300,-0.030797,0.010175,-0.005311,0.999460,0.2128,-0.4922,0.2099,-0.294789,-0.833898,-0.061801,0.462488,0.1912,-0.4891,0.2219,-0.071593,-0.902304,0.397146,0.151647,0.1683,-0.4830,0.2271,0.063809,-0.765069,0.598176,0.229748,0.1402,-0.4774,0.2407,0.245029,-0.746198,0.441383,0.433971,0.1236,-0.4768,0.2692,0.507251,-0.614474,0.330064,0.506138,0.1235,-0.4829,0.2925,0.507251,-0.614474,0.330064,0.506138,0.1546,-0.4487,0.2738,0.165680,-0.842977,-0.283036,0.426417,0.1331,-0.4680,0.2970,0.766772,-0.361600,-0.530290,0.009870,0.1373,-0.4814,0.2779,0.838221,0.168602,-0.431240,-0.288083,0.1500,-0.4707,0.2637,0.838221,0.168602,-0.431240,-0.288083,0.1730,-0.4531,0.2848,0.222831,-0.814061,-0.378282,0.380203,0.1473,-0.4803,0.3037,0.770651,-0.325891,-0.543801,-0.064596,0.1526,-0.4919,0.2800,0.821418,0.148688,-0.482292,-0.265628,0.1648,-0.4807,0.2621,0.821418,0.148688,-0.482292,-0.265628,0.1873,-0.4662,0.2906,0.264466,-0.788258,-0.448116,0.328480,0.1628,-0.4933,0.3012,0.741949,-0.310555,-0.580458,-0.127030,0.1662,-0.5015,0.2769,0.781451,0.146458,-0.455538,-0.400462,0.1791,-0.4885,0.2616,0.781451,0.146458,-0.455538,-0.400462,0.2110,-0.4937,0.2510,-0.357176,-0.734944,-0.282314,0.502575,0.2003,-0.4830,0.2929,0.261929,-0.769874,-0.530343,0.239633,0.1779,-0.5027,0.2957,0.705876,-0.311627,-0.610703,-0.177965,0.1790,-0.5071,0.2764,0.741390,0.074303,-0.477749,-0.465379,0.1899,-0.4958,0.2617,0.741390,0.074303,-0.477749,-0.465379,44
-0.0239,0.0123,-0.0298,-0.029860,0.009994,-0.005296,0.999490,0.2125,-0.4922,0.2103,-0.296070,-0.832835,-0.061883,0.463571,0.1910,-0.4890,0.2223,-0.071261,-0.901848,0.397366,0.153923,0.1681,-0.4829,0.2277,0.065407,-0.764700,0.598019,0.230934,0.1401,-0.4773,0.2414,0.245583,-0.745581,0.441356,0.434745,0.1235,-0.4767,0.2699,0.507181,-0.614131,0.330188,0.506544,0.1234,-0.4828,0.2932,0.507181,-0.614131,0.330188,0.506544,0.1546,-0.4485,0.2744,0.164564,-0.842874,-0.283496,0.426747,0.1331,-0.4677,0.2976,0.766021,-0.362441,-0.530807,0.009671,0.1372,-0.4811,0.2785,0.837981,0.168141,-0.431336,-0.288905,0.1500,-0.4704,0.2643,0.837981,0.168141,-0.431336,-0.288905,0.1730,-0.4529,0.2853,0.221518,-0.813914,-0.378965,0.380605,0.1474,-0.4801,0.3043,0.769948,-0.326279,-0.544483,-0.065285,0.1526,-0.4917,0.2806,0.820993,0.148466,-0.482433,-0.266810,0.1648,-0.4805,0.2627,0.820993,0.148466,-0.482433,-0.266810,0.1873,-0.4661,0.2910,0.262757,-0.788137,-0.448918,0.329048,0.1628,-0.4931,0.3018,0.740763,-0.311561,-0.581340,-0.127458,0.1661,-0.5012,0.2774,0.780928,0.145243,-0.455945,-0.401460,0.1790,-0.4883,0.2621,0.780928,0.145243,-0.455945,-0.401460,0.2108,-0.4937,0.2514,-0.358649,-0.733770,-0.282372,0.503209,0.2003,-0.4829,0.2934,0.260223,-0.769975,-0.530895,0.239947,0.1778,-0.5025,0.2962,0.704832,-0.312579,-0.611267,-0.178494,0.1789,-0.5070,0.2769,0.740916,0.072917,-0.477983,-0.466111,0.1898,-0.4956,0.2622,0.740916,0.072917,-0.477983,-0.466111,57
-0.0238,0.0122,-0.0296,-0.028975,0.009943,-0.005322,0.999517,0.2122,-0.4921,0.2108,-0.297264,-0.831903,-0.061973,0.464468,0.1908,-0.4889,0.2228,-0.071120,-0.901440,0.397556,0.155875,0.1680,-0.4828,0.2283,0.066609,-0.764377,0.597876,0.232024,0.1399,-0.4772,0.2421,0.245904,-0.745090,0.441294,0.435468,0.1234,-0.4766,0.2706,0.506990,-0.613924,0.330246,0.506947,0.1233,-0.4826,0.2939,0.506990,-0.613924,0.330246,0.506947,0.1547,-0.4483,0.2750,0.163537,-0.842807,-0.283919,0.426993,0.1331,-0.4675,0.2982,0.765352,-0.363230,-0.531235,0.009455,0.1372,-0.4809,0.2791,0.837805,0.167639,-0.431394,-0.289619,0.1499,-0.4702,0.2649,0.837805,0.167639,-0.431394,-0.289619,0.1730,-0.4527,0.2858,0.220303,-0.813823,-0.379561,0.380910,0.1474,-0.4799,0.3048,0.769307,-0.326727,-0.545045,-0.065893,0.1525,-0.4914,0.2811,0.820657,0.148143,-0.482538,-0.267828,0.1647,-0.4802,0.2632,0.820657,0.148143,-0.482538,-0.267828,0.1873,-0.4660,0.2915,0.261195,-0.788082,-0.449599,0.329493,0.1627,-0.4929,0.3024,0.739720,-0.312531,-0.582060,-0.127849,0.1660,-0.5010,0.2780,0.780519,0.144087,-0.456256,-0.402318,0.1789,-0.4881,0.2627,0.780519,0.144087,-0.456256,-0.402318,0.2107,-0.4936,0.2519,-0.359995,-0.732745,-0.282451,0.503696,0.2002,-0.4828,0.2938,0.258656,-0.770116,-0.531350,0.240180,0.1777,-0.5024,0.2967,0.703901,-0.313522,-0.611720,-0.178960,0.1788,-0.5068,0.2774,0.740540,0.071601,-0.478150,-0.466741,0.1896,-0.4955,0.2627,0.740540,0.071601,-0.478150,-0.466741,71
-0.0238,0.0120,-0.0294,-0.028240,0.009987,-0.005514,0.999536,0.2121,-0.4921,0.2111,-0.298227,-0.831107,-0.062098,0.465259,0.1907,-0.4888,0.2232,-0.070848,-0.901111,0.397675,0.157590,0.1679,-0.4826,0.2287,0.067888,-0.764143,0.597713,0.232845,0.1399,-0.4771,0.2426,0.246302,-0.744686,0.441312,0.435915,0.1234,-0.4765,0.2712,0.506849,-0.613792,0.330503,0.507082,0.1233,-0.4825,0.2944,0.506849,-0.613792,0.330503,0.507082,0.1548,-0.4481,0.2754,0.162853,-0.842748,-0.284324,0.427100,0.1332,-0.4672,0.2986,0.764895,-0.363744,-0.531547,0.009178,0.1372,-0.4807,0.2795,0.837641,0.167469,-0.431317,-0.290306,0.1500,-0.4699,0.2653,0.837641,0.167469,-0.431317,-0.290306,0.1732,-0.4525,0.2862,0.219384,-0.813709,-0.380126,0.381121,0.1475,-0.4796,0.3052,0.768833,-0.326931,-0.545515,-0.066531,0.1526,-0.4912,0.2815,0.820348,0.148114,-0.482528,-0.268810,0.1648,-0.4800,0.2636,0.820348,0.148114,-0.482528,-0.268810,0.1874,-0.4658,0.2919,0.259887,-0.787987,-0.450236,0.329884,0.1628,-0.4927,0.3028,0.738820,-0.313281,-0.582715,-0.128236,0.1660,-0.5009,0.2784,0.780116,0.143195,-0.456509,-0.403130,0.1789,-0.4879,0.2631,0.780116,0.143195,-0.456509,-0.403130,0.2106,-0.4935,0.2522,-0.361087,-0.731855,-0.282556,0.504149,0.2003,-0.4827,0.2942,0.257328,-0.770207,-0.531767,0.240391,0.1778,-0.5022,0.2971,0.703105,-0.314266,-0.612126,-0.179394,0.1788,-0.5066,0.2778,0.740189,0.070518,-0.478300,-0.467308,0.1896,-0.4953,0.2631,0.740189,0.070518,-0.478300,-0.467308,90
-0.0237,0.0118,-0.0292,-0.027607,0.009934,-0.005651,0.999554,0.2120,-0.4920,0.2112,-0.299175,-0.830282,-0.062267,0.466100,0.1906,-0.4887,0.2234,-0.070565,-0.900797,0.397736,0.159351,0.1678,-0.4825,0.2290,0.069192,-0.763938,0.597492,0.233698,0.1399,-0.4770,0.2430,0.246702,-0.744311,0.441280,0.436362,0.1235,-0.4764,0.2716,0.506691,-0.613711,0.330740,0.507183,0.1234,-0.4824,0.2949,0.506691,-0.613711,0.330740,0.507183,0.1549,-0.4479,0.2757,0.162222,-0.842656,-0.284807,0.427201,0.1333,-0.4671,0.2990,0.764440,-0.364193,-0.531900,0.008836,0.1373,-0.4805,0.2798,0.837443,0.167345,-0.431237,-0.291066,0.1501,-0.4698,0.2657,0.837443,0.167345,-0.431237,-0.291066,0.1733,-0.4524,0.2865,0.218476,-0.813555,-0.380760,0.381338,0.1476,-0.4795,0.3055,0.768334,-0.327101,-0.546031,-0.067220,0.1527,-0.4910,0.2818,0.820004,0.148111,-0.482526,-0.269862,0.1649,-0.4798,0.2639,0.820004,0.148111,-0.482526,-0.269862,0.1876,-0.4657,0.2921,0.258553,-0.787855,-0.450933,0.330294,0.1629,-0.4926,0.3031,0.737875,-0.314020,-0.583421,-0.128658,0.1661,-0.5007,0.2786,0.779670,0.142293,-0.456784,-0.404001,0.1789,-0.4878,0.2633,0.779670,0.142293,-0.456784,-0.404001,0.2106,-0.4935,0.2524,-0.362170,-0.730920,-0.282698,0.504649,0.2004,-0.4826,0.2944,0.255956,-0.770268,-0.532234,0.240627,0.1778,-0.5021,0.2973,0.702256,-0.315018,-0.612581,-0.179848,0.1788,-0.5065,0.2780,0.739792,0.069401,-0.478484,-0.467915,0.1896,-0.4952,0.2633,0.739792,0.069401,-0.478484,-0.467915,98
-0.0237,0.0117,-0.0290,-0.027312,0.009926,-0.005616,0.999562,0.2117,-0.4922,0.2113,-0.300653,-0.828915,-0.061805,0.467641,0.1904,-0.4888,0.2235,-0.071245,-0.900170,0.398102,0.161661,0.1677,-0.4826,0.2292,0.069191,-0.763312,0.597401,0.235966,0.1398,-0.4770,0.2432,0.245462,-0.743924,0.441015,0.437986,0.1234,-0.4763,0.2719,0.504896,-0.614301,0.330600,0.508349,0.1233,-0.4822,0.2952,0.504896,-0.614301,0.330600,0.508349,0.1550,-0.4479,0.2759,0.160688,-0.841988,-0.285525,0.428615,0.1335,-0.4670,0.2992,0.762961,-0.365054,-0.533427,0.009064,0.1374,-0.4804,0.2801,0.836785,0.165752,-0.432652,-0.291772,0.1501,-0.4697,0.2659,0.836785,0.165752,-0.432652,-0.291772,0.1735,-0.4524,0.2866,0.215974,-0.813285,-0.381180,0.382917,0.1477,-0.4794,0.3058,0.766396,-0.329286,-0.547546,-0.066339,0.1527,-0.4910,0.2821,0.819277,0.145605,-0.484345,-0.270176,0.1648,-0.4798,0.2641,0.819277,0.145605,-0.484345,-0.270176,0.1877,-0.4658,0.2922,0.255748,-0.787849,-0.451354,0.331914,0.1630,-0.4925,0.3033,0.735999,-0.316017,-0.584829,-0.128117,0.1660,-0.5007,0.2789,0.779079,0.139604,-0.458287,-0.404376,0.1788,-0.4879,0.2635,0.779079,0.139604,-0.458287,-0.404376,0.2105,-0.4936,0.2524,-0.364011,-0.729504,-0.282203,0.505651,0.2005,-0.4827,0.2944,0.253103,-0.770518,-0.532560,0.242116,0.1779,-0.5021,0.2975,0.700465,-0.316772,-0.613798,-0.179599,0.1788,-0.5066,0.2782,0.739022,0.066971,-0.479600,-0.468345,0.1896,-0.4953,0.2635,0.739022,0.066971,-0.479600,-0.468345,113
-0.0235,0.0115,-0.0287,-0.026638,0.010010,-0.005783,0.999578,0.2113,-0.4925,0.2114,-0.303271,-0.826501,-0.060916,0.470331,0.1901,-0.4890,0.2238,-0.072422,-0.899020,0.398816,0.165722,0.1674,-0.4826,0.2297,0.069257,-0.762164,0.597298,0.239884,0.1396,-0.4769,0.2439,0.243091,-0.743272,0.440764,0.440660,0.1234,-0.4760,0.2726,0.501393,-0.615532,0.330793,0.510198,0.1232,-0.4818,0.2959,0.501393,-0.615532,0.330793,0.510198,0.1553,-0.4478,0.2764,0.158136,-0.840808,-0.286775,0.431040,0.1339,-0.4668,0.2999,0.760441,-0.366446,-0.536058,0.009444,0.1376,-0.4803,0.2807,0.835615,0.163115,-0.435073,-0.293007,0.1502,-0.4696,0.2664,0.835615,0.163115,-0.435073,-0.293007,0.1738,-0.4524,0.2870,0.211519,-0.812819,-0.381830,0.385735,0.1481,-0.4792,0.3065,0.762940,-0.333214,-0.550191,-0.064661,0.1527,-0.4909,0.2828,0.817983,0.141161,-0.487573,-0.270648,0.1648,-0.4799,0.2647,0.817983,0.141161,-0.487573,-0.270648,0.1880,-0.4658,0.2925,0.250653,-0.787866,-0.451987,0.334886,0.1633,-0.4924,0.3040,0.732628,-0.319645,-0.587319,-0.127039,0.1660,-0.5007,0.2795,0.778035,0.134742,-0.461005,-0.404945,0.1788,-0.4879,0.2640,0.778035,0.134742,-0.461005,-0.404945,0.2104,-0.4939,0.2526,-0.367271,-0.727022,-0.281259,0.507390,0.2008,-0.4828,0.2947,0.247948,-0.771008,-0.533025,0.244853,0.1781,-0.5021,0.2981,0.697284,-0.319923,-0.615934,-0.179080,0.1788,-0.5066,0.2788,0.737671,0.062609,-0.481602,-0.469022,0.1895,-0.4954,0.2639,0.737671,0.062609,-0.481602,-0.469022,127
