#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0112,0.0002,-0.0201,-0.010425,0.059186,0.008266,0.998158,0.0609,-0.2085,0.3166,-0.543571,-0.475464,-0.687490,-0.076310,0.0569,-0.1847,0.3210,-0.801679,-0.568941,-0.172447,-0.062285,0.0639,-0.1623,0.3260,-0.706328,-0.653570,-0.140353,0.232913,0.0673,-0.1354,0.3417,-0.618173,-0.715128,-0.265219,0.190035,0.0619,-0.1098,0.3613,-0.648829,-0.715614,-0.155325,0.206864,0.0613,-0.0895,0.3736,-0.648829,-0.715614,-0.155325,0.206864,0.0398,-0.1341,0.3729,-0.543526,-0.488958,-0.680806,-0.044758,0.0250,-0.1125,0.3984,-0.455523,-0.551134,-0.679313,-0.165179,0.0125,-0.0954,0.4087,-0.440092,-0.539641,-0.701518,-0.151590,0.0003,-0.0811,0.4193,-0.440092,-0.539641,-0.701518,-0.151590,0.0246,-0.1488,0.3770,-0.385594,-0.557331,-0.715383,-0.170078,-0.0022,-0.1210,0.3920,-0.336529,-0.577834,-0.707778,-0.227831,-0.0200,-0.1020,0.3977,-0.332738,-0.543420,-0.734723,-0.232730,-0.0363,-0.0856,0.4044,-0.332738,-0.543420,-0.734723,-0.232730,0.0104,-0.1615,0.3705,-0.368464,-0.530984,-0.735982,-0.201546,-0.0139,-0.1356,0.3828,-0.325665,-0.527624,-0.739956,-0.260807,-0.0306,-0.1169,0.3881,-0.316806,-0.531049,-0.718774,-0.317783,-0.0450,-0.0988,0.3923,-0.316806,-0.531049,-0.718774,-0.317783,0.0259,-0.1959,0.3331,-0.405209,-0.338597,-0.838846,-0.132271,-0.0022,-0.1740,0.3591,-0.337611,-0.432379,-0.831107,-0.091257,-0.0246,-0.1608,0.3734,-0.231286,-0.438734,-0.839803,-0.220794,-0.0402,-0.1496,0.3772,-0.246387,-0.440912,-0.812717,-0.290485,-0.0553,-0.1354,0.3814,-0.246387,-0.440912,-0.812717,-0.290485,75
0.0112,0.0002,-0.0205,-0.010338,0.058835,0.008321,0.998180,0.0602,-0.2087,0.3164,-0.541233,-0.474735,-0.689194,-0.081887,0.0563,-0.1848,0.3207,-0.806406,-0.559946,-0.177506,-0.068275,0.0637,-0.1626,0.3257,-0.711260,-0.645939,-0.153466,0.230914,0.0674,-0.1360,0.3419,-0.615232,-0.714291,-0.279009,0.182847,0.0617,-0.1106,0.3616,-0.644743,-0.717962,-0.170586,0.199345,0.0606,-0.0905,0.3742,-0.644743,-0.717962,-0.170586,0.199345,0.0389,-0.1340,0.3722,-0.536889,-0.491094,-0.684065,-0.051300,0.0236,-0.1121,0.3973,-0.449015,-0.551662,-0.681703,-0.171277,0.0110,-0.0950,0.4072,-0.433381,-0.540393,-0.703788,-0.157604,-0.0014,-0.0806,0.4176,-0.433381,-0.540393,-0.703788,-0.157604,0.0236,-0.1486,0.3762,-0.382938,-0.555176,-0.717943,-0.172325,-0.0033,-0.1207,0.3911,-0.335164,-0.574790,-0.710578,-0.228824,-0.0211,-0.1018,0.3967,-0.330992,-0.540416,-0.737305,-0.234045,-0.0375,-0.0854,0.4034,-0.330992,-0.540416,-0.737305,-0.234045,0.0095,-0.1612,0.3695,-0.367099,-0.529232,-0.736900,-0.205260,-0.0149,-0.1352,0.3817,-0.325086,-0.525295,-0.740950,-0.263398,-0.0315,-0.1164,0.3870,-0.316590,-0.528502,-0.719743,-0.320043,-0.0459,-0.0982,0.3912,-0.316590,-0.528502,-0.719743,-0.320043,0.0251,-0.1958,0.3324,-0.401566,-0.338279,-0.839914,-0.137319,-0.0031,-0.1736,0.3581,-0.339680,-0.430559,-0.831001,-0.093133,-0.0254,-0.1604,0.3724,-0.232700,-0.437689,-0.839017,-0.224345,-0.0409,-0.1490,0.3762,-0.246899,-0.440205,-0.811098,-0.295602,-0.0560,-0.1346,0.3803,-0.246899,-0.440205,-0.811098,-0.295602,86
0.0112,0.0003,-0.0207,-0.011107,0.059031,0.008385,0.998159,0.0597,-0.2094,0.3161,-0.540252,-0.473897,-0.690338,-0.083563,0.0558,-0.1855,0.3204,-0.807531,-0.557422,-0.179734,-0.069781,0.0634,-0.1633,0.3254,-0.712287,-0.644061,-0.157631,0.230186,0.0671,-0.1368,0.3418,-0.614561,-0.713744,-0.283207,0.180773,0.0613,-0.1115,0.3616,-0.643814,-0.718273,-0.175184,0.197224,0.0601,-0.0915,0.3742,-0.643814,-0.718273,-0.175184,0.197224,0.0384,-0.1346,0.3718,-0.534781,-0.491018,-0.685621,-0.053234,0.0229,-0.1127,0.3968,-0.447050,-0.551089,-0.682976,-0.173179,0.0102,-0.0956,0.4066,-0.431333,-0.539880,-0.705013,-0.159494,-0.0022,-0.0813,0.4169,-0.431333,-0.539880,-0.705013,-0.159494,0.0229,-0.1492,0.3757,-0.381915,-0.553923,-0.719223,-0.173287,-0.0039,-0.1214,0.3905,-0.334539,-0.573269,-0.711888,-0.229481,-0.0217,-0.1025,0.3962,-0.330234,-0.538889,-0.738528,-0.234781,-0.0381,-0.0861,0.4028,-0.330234,-0.538889,-0.738528,-0.234781,0.0088,-0.1618,0.3690,-0.366433,-0.528039,-0.737712,-0.206597,-0.0155,-0.1358,0.3811,-0.324672,-0.523906,-0.741741,-0.264444,-0.0321,-0.1170,0.3864,-0.316333,-0.527027,-0.720512,-0.320997,-0.0465,-0.0988,0.3906,-0.316333,-0.527027,-0.720512,-0.320997,0.0245,-0.1964,0.3320,-0.400124,-0.337448,-0.840680,-0.138877,-0.0037,-0.1742,0.3575,-0.339692,-0.429415,-0.831484,-0.094060,-0.0260,-0.1609,0.3718,-0.232601,-0.436669,-0.839184,-0.225803,-0.0415,-0.1495,0.3756,-0.246619,-0.439228,-0.811028,-0.297475,-0.0565,-0.1351,0.3797,-0.246619,-0.439228,-0.811028,-0.297475,100
0.0112,0.0005,-0.0209,-0.011368,0.059233,0.008347,0.998145,0.0591,-0.2096,0.3160,-0.536944,-0.473011,-0.693338,-0.085054,0.0552,-0.1858,0.3203,-0.809620,-0.552096,-0.185698,-0.072269,0.0629,-0.1637,0.3256,-0.713662,-0.640166,-0.168039,0.229430,0.0668,-0.1374,0.3423,-0.615761,-0.709369,-0.293102,0.178114,0.0610,-0.1123,0.3623,-0.645523,-0.714666,-0.185472,0.195327,0.0599,-0.0924,0.3752,-0.645523,-0.714666,-0.185472,0.195327,0.0372,-0.1350,0.3717,-0.533198,-0.490700,-0.686723,-0.057664,0.0217,-0.1129,0.3964,-0.445191,-0.550694,-0.683279,-0.177966,0.0090,-0.0957,0.4061,-0.428976,-0.539961,-0.705172,-0.164786,-0.0035,-0.0813,0.4162,-0.428976,-0.539961,-0.705172,-0.164786,0.0218,-0.1496,0.3754,-0.379004,-0.552858,-0.720864,-0.176237,-0.0052,-0.1217,0.3900,-0.329928,-0.572984,-0.712570,-0.234694,-0.0230,-0.1027,0.3953,-0.324176,-0.539184,-0.738841,-0.241465,-0.0395,-0.0862,0.4016,-0.324176,-0.539184,-0.738841,-0.241465,0.0077,-0.1622,0.3685,-0.365131,-0.525183,-0.740554,-0.206016,-0.0167,-0.1362,0.3807,-0.322341,-0.521590,-0.743920,-0.265751,-0.0334,-0.1175,0.3859,-0.313195,-0.525002,-0.722162,-0.323673,-0.0477,-0.0993,0.3900,-0.313195,-0.525002,-0.722162,-0.323673,0.0238,-0.1967,0.3316,-0.396208,-0.336117,-0.842909,-0.139815,-0.0047,-0.1746,0.3569,-0.341982,-0.425891,-0.832702,-0.090961,-0.0269,-0.1614,0.3714,-0.235158,-0.433547,-0.840599,-0.223901,-0.0424,-0.1500,0.3754,-0.248702,-0.436707,-0.811988,-0.296834,-0.0573,-0.1356,0.3796,-0.248702,-0.436707,-0.811988,-0.296834,114
0.0112,0.0008,-0.0208,-0.012961,0.059780,0.008163,0.998094,0.0588,-0.2109,0.3154,-0.536551,-0.472014,-0.694414,-0.084291,0.0549,-0.1870,0.3197,-0.809483,-0.551969,-0.187055,-0.071261,0.0626,-0.1650,0.3251,-0.713034,-0.640215,-0.169409,0.230236,0.0665,-0.1388,0.3419,-0.615125,-0.709164,-0.294539,0.178757,0.0606,-0.1137,0.3620,-0.644920,-0.714650,-0.186930,0.195986,0.0595,-0.0938,0.3749,-0.644920,-0.714650,-0.186930,0.195986,0.0369,-0.1364,0.3713,-0.532765,-0.489729,-0.687813,-0.056925,0.0213,-0.1145,0.3960,-0.444932,-0.549637,-0.684445,-0.177401,0.0086,-0.0973,0.4058,-0.428686,-0.538873,-0.706308,-0.164236,-0.0039,-0.0829,0.4159,-0.428686,-0.538873,-0.706308,-0.164236,0.0214,-0.1510,0.3749,-0.378719,-0.551723,-0.721998,-0.175763,-0.0056,-0.1232,0.3895,-0.329730,-0.571818,-0.713722,-0.234316,-0.0235,-0.1043,0.3949,-0.323980,-0.537972,-0.739938,-0.241072,-0.0399,-0.0878,0.4012,-0.323980,-0.537972,-0.739938,-0.241072,0.0074,-0.1636,0.3680,-0.364892,-0.523992,-0.741648,-0.205536,-0.0170,-0.1377,0.3802,-0.322193,-0.520350,-0.744999,-0.265338,-0.0338,-0.1190,0.3855,-0.313148,-0.523762,-0.723255,-0.323286,-0.0481,-0.1008,0.3896,-0.313148,-0.523762,-0.723255,-0.323286,0.0235,-0.1980,0.3309,-0.395853,-0.334815,-0.843703,-0.139155,-0.0050,-0.1760,0.3563,-0.341545,-0.424612,-0.833591,-0.090430,-0.0273,-0.1629,0.3709,-0.234924,-0.432153,-0.841477,-0.223543,-0.0428,-0.1515,0.3748,-0.248597,-0.435322,-0.812897,-0.296467,-0.0577,-0.1372,0.3790,-0.248597,-0.435322,-0.812897,-0.296467,126
0.0112,0.0012,-0.0209,-0.014066,0.060203,0.008352,0.998052,0.0582,-0.2118,0.3148,-0.533923,-0.470559,-0.697308,-0.085219,0.0542,-0.1880,0.3192,-0.810647,-0.548342,-0.192141,-0.072485,0.0620,-0.1660,0.3248,-0.713419,-0.637805,-0.177230,0.229842,0.0659,-0.1400,0.3419,-0.615342,-0.706267,-0.302005,0.177016,0.0600,-0.1151,0.3622,-0.645538,-0.712360,-0.194684,0.194738,0.0589,-0.0954,0.3753,-0.645538,-0.712360,-0.194684,0.194738,0.0358,-0.1376,0.3708,-0.531218,-0.488663,-0.689527,-0.059740,0.0201,-0.1155,0.3955,-0.443341,-0.548428,-0.685608,-0.180604,0.0074,-0.0983,0.4051,-0.426717,-0.537979,-0.707342,-0.167804,-0.0051,-0.0838,0.4151,-0.426717,-0.537979,-0.707342,-0.167804,0.0203,-0.1522,0.3743,-0.376441,-0.550058,-0.723940,-0.177875,-0.0068,-0.1244,0.3888,-0.326421,-0.570612,-0.714995,-0.237979,-0.0247,-0.1054,0.3940,-0.319651,-0.537124,-0.740895,-0.245755,-0.0412,-0.0889,0.4000,-0.319651,-0.537124,-0.740895,-0.245755,0.0063,-0.1647,0.3672,-0.363696,-0.521107,-0.744332,-0.205287,-0.0182,-0.1390,0.3796,-0.320386,-0.517771,-0.747197,-0.266389,-0.0349,-0.1202,0.3848,-0.310862,-0.521361,-0.725071,-0.325301,-0.0493,-0.1021,0.3888,-0.310862,-0.521361,-0.725071,-0.325301,0.0227,-0.1990,0.3302,-0.392737,-0.332890,-0.845818,-0.139767,-0.0060,-0.1770,0.3554,-0.342393,-0.421347,-0.835091,-0.088646,-0.0282,-0.1641,0.3701,-0.236068,-0.429039,-0.842982,-0.222664,-0.0437,-0.1528,0.3742,-0.249523,-0.432563,-0.814101,-0.296423,-0.0587,-0.1384,0.3784,-0.249523,-0.432563,-0.814101,-0.296423,141
0.0112,0.0015,-0.0209,-0.015125,0.060317,0.008674,0.998027,0.0578,-0.2125,0.3141,-0.533115,-0.470093,-0.698433,-0.083622,0.0538,-0.1886,0.3186,-0.806922,-0.554154,-0.191891,-0.070491,0.0613,-0.1664,0.3242,-0.708720,-0.642150,-0.176391,0.232909,0.0648,-0.1403,0.3415,-0.615603,-0.705128,-0.300759,0.182679,0.0591,-0.1154,0.3621,-0.646347,-0.710433,-0.192856,0.200817,0.0581,-0.0956,0.3754,-0.646347,-0.710433,-0.192856,0.200817,0.0350,-0.1381,0.3706,-0.529521,-0.488768,-0.690866,-0.058465,0.0191,-0.1161,0.3954,-0.442150,-0.547842,-0.687284,-0.178923,0.0063,-0.0989,0.4051,-0.425429,-0.537395,-0.708937,-0.166206,-0.0064,-0.0844,0.4152,-0.425429,-0.537395,-0.708937,-0.166206,0.0195,-0.1529,0.3740,-0.369862,-0.551503,-0.725732,-0.179888,-0.0080,-0.1250,0.3881,-0.317156,-0.572928,-0.715538,-0.243254,-0.0262,-0.1060,0.3928,-0.308657,-0.540133,-0.741029,-0.252712,-0.0430,-0.0894,0.3982,-0.308657,-0.540133,-0.741029,-0.252712,0.0055,-0.1655,0.3668,-0.360365,-0.521070,-0.746052,-0.205009,-0.0193,-0.1397,0.3791,-0.315380,-0.518422,-0.748099,-0.268554,-0.0362,-0.1209,0.3841,-0.304819,-0.522127,-0.725464,-0.328894,-0.0508,-0.1027,0.3878,-0.304819,-0.522127,-0.725464,-0.328894,0.0221,-0.1997,0.3295,-0.392136,-0.331967,-0.846726,-0.138139,-0.0068,-0.1778,0.3549,-0.340605,-0.420639,-0.836319,-0.087296,-0.0292,-0.1650,0.3697,-0.232458,-0.428832,-0.843381,-0.225334,-0.0448,-0.1536,0.3736,-0.244667,-0.432600,-0.813692,-0.301496,-0.0598,-0.1390,0.3776,-0.244667,-0.432600,-0.813692,-0.301496,155
0.0113,0.0017,-0.0210,-0.015850,0.060420,0.008910,0.998007,0.0575,-0.2129,0.3136,-0.532455,-0.469803,-0.699273,-0.082427,0.0534,-0.1891,0.3182,-0.804537,-0.557753,-0.191962,-0.069157,0.0607,-0.1668,0.3237,-0.705677,-0.644878,-0.176049,0.234862,0.0640,-0.1407,0.3411,-0.615446,-0.704608,-0.300168,0.186155,0.0584,-0.1159,0.3618,-0.646586,-0.709419,-0.191887,0.204529,0.0575,-0.0962,0.3752,-0.646586,-0.709419,-0.191887,0.204529,0.0345,-0.1388,0.3702,-0.528273,-0.488846,-0.691848,-0.057475,0.0185,-0.1168,0.3951,-0.441252,-0.547433,-0.688513,-0.177661,0.0056,-0.0997,0.4048,-0.424464,-0.536984,-0.710108,-0.165000,-0.0071,-0.0853,0.4149,-0.424464,-0.536984,-0.710108,-0.165000,0.0190,-0.1535,0.3736,-0.365388,-0.552374,-0.727043,-0.181063,-0.0088,-0.1258,0.3874,-0.310827,-0.574366,-0.715981,-0.246702,-0.0271,-0.1068,0.3917,-0.301143,-0.542009,-0.741170,-0.257307,-0.0440,-0.0902,0.3968,-0.301143,-0.542009,-0.741170,-0.257307,0.0050,-0.1662,0.3664,-0.357997,-0.520996,-0.747340,-0.204656,-0.0199,-0.1405,0.3786,-0.311859,-0.518801,-0.748826,-0.269905,-0.0369,-0.1218,0.3834,-0.300582,-0.522576,-0.725839,-0.331244,-0.0515,-0.1035,0.3870,-0.300582,-0.522576,-0.725839,-0.331244,0.0218,-0.2003,0.3290,-0.391633,-0.331333,-0.847408,-0.136901,-0.0073,-0.1786,0.3544,-0.339325,-0.420131,-0.837205,-0.086239,-0.0298,-0.1658,0.3692,-0.229965,-0.428627,-0.843723,-0.226997,-0.0453,-0.1543,0.3730,-0.241352,-0.432544,-0.813495,-0.304763,-0.0604,-0.1397,0.3768,-0.241352,-0.432544,-0.813495,-0.304763,167
0.0113,0.0018,-0.0211,-0.016512,0.060495,0.008927,0.997992,0.0573,-0.2133,0.3132,-0.531866,-0.469609,-0.699981,-0.081326,0.0531,-0.1894,0.3178,-0.802889,-0.560158,-0.192244,-0.068084,0.0603,-0.1671,0.3234,-0.703513,-0.646742,-0.175988,0.236271,0.0635,-0.1410,0.3408,-0.614998,-0.704459,-0.299976,0.188493,0.0579,-0.1164,0.3616,-0.646414,-0.708981,-0.191445,0.206989,0.0570,-0.0966,0.3751,-0.646414,-0.708981,-0.191445,0.206989,0.0341,-0.1393,0.3700,-0.527286,-0.488890,-0.692649,-0.056507,0.0180,-0.1174,0.3948,-0.440515,-0.547119,-0.689526,-0.176527,0.0051,-0.1003,0.4046,-0.423681,-0.536660,-0.711075,-0.163903,-0.0077,-0.0860,0.4147,-0.423681,-0.536660,-0.711075,-0.163903,0.0187,-0.1541,0.3733,-0.362252,-0.552876,-0.728096,-0.181595,-0.0093,-0.1264,0.3869,-0.306403,-0.575242,-0.716444,-0.248840,-0.0277,-0.1075,0.3910,-0.295924,-0.543159,-0.741416,-0.260210,-0.0447,-0.0908,0.3958,-0.295924,-0.543159,-0.741416,-0.260210,0.0047,-0.1667,0.3661,-0.356261,-0.520863,-0.748408,-0.204122,-0.0203,-0.1412,0.3782,-0.309335,-0.518966,-0.749518,-0.270573,-0.0374,-0.1224,0.3829,-0.297578,-0.522783,-0.726304,-0.332609,-0.0521,-0.1042,0.3863,-0.297578,-0.522783,-0.726304,-0.332609,0.0215,-0.2008,0.3286,-0.391194,-0.330833,-0.847990,-0.135754,-0.0075,-0.1791,0.3540,-0.338348,-0.419695,-0.837922,-0.085220,-0.0301,-0.1664,0.3688,-0.228218,-0.428348,-0.844120,-0.227808,-0.0457,-0.1550,0.3725,-0.239081,-0.432365,-0.813557,-0.306639,-0.0607,-0.1404,0.3763,-0.239081,-0.432365,-0.813557,-0.306639,182
0.0113,0.0017,-0.0211,-0.016118,0.060467,0.008771,0.998002,0.0571,-0.2128,0.3131,-0.532578,-0.470452,-0.699008,-0.080153,0.0529,-0.1890,0.3177,-0.804136,-0.558667,-0.191538,-0.067602,0.0602,-0.1667,0.3233,-0.705724,-0.646660,-0.171359,0.233284,0.0635,-0.1405,0.3404,-0.611450,-0.710309,-0.296223,0.183961,0.0575,-0.1156,0.3609,-0.641861,-0.715636,-0.188198,0.201151,0.0562,-0.0957,0.3741,-0.641861,-0.715636,-0.188198,0.201151,0.0340,-0.1388,0.3699,-0.526652,-0.491018,-0.691602,-0.056795,0.0178,-0.1169,0.3946,-0.438114,-0.550302,-0.688034,-0.178422,0.0048,-0.0998,0.4042,-0.420482,-0.540609,-0.709312,-0.166772,-0.0080,-0.0853,0.4141,-0.420482,-0.540609,-0.709312,-0.166772,0.0186,-0.1537,0.3733,-0.364448,-0.554187,-0.725971,-0.181715,-0.0093,-0.1259,0.3869,-0.307517,-0.577281,-0.713927,-0.249978,-0.0276,-0.1069,0.3910,-0.295666,-0.545825,-0.738507,-0.263182,-0.0445,-0.0901,0.3956,-0.295666,-0.545825,-0.738507,-0.263182,0.0046,-0.1664,0.3661,-0.357018,-0.521758,-0.747801,-0.202734,-0.0204,-0.1408,0.3783,-0.309744,-0.520117,-0.748885,-0.269644,-0.0375,-0.1221,0.3830,-0.297473,-0.524179,-0.725495,-0.332269,-0.0522,-0.1039,0.3864,-0.297473,-0.524179,-0.725495,-0.332269,0.0214,-0.2004,0.3286,-0.392247,-0.331699,-0.847345,-0.134630,-0.0077,-0.1788,0.3541,-0.332984,-0.421724,-0.839172,-0.084033,-0.0304,-0.1662,0.3686,-0.220681,-0.430142,-0.844547,-0.230258,-0.0461,-0.1548,0.3721,-0.230162,-0.434071,-0.813330,-0.311611,-0.0612,-0.1401,0.3754,-0.230162,-0.434071,-0.813330,-0.311611,209
